"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"162",393,0,20,11,34
"163",396,0.00113183539478749,36.5,19.5,82.0000188639232
"164",399,0,96.5,55.5,34
"165",401,0,42.5,25.5,24
"166",398,0.000375989774348117,28,16,60.0000062664962
"167",397,0,72,42,38
"168",402,0.000375989774348117,47,28,48.0000062664962
"169",404,0.000222389851339155,53,29,34.0000037064975
"170",413,0.00167192801450216,42.5,25.5,54.0000278654669
"171",417,0,63.5,36.5,70
"172",420,0,84.5,49.5,62
"173",443,0.0016414048901735,76.5,45.5,32.0000273567482
"174",441,0.0001604288754871,36,20,58.0000026738146
"175",424,0.000364745254444125,66.5,37.5,52.0000060790876
"176",426,0,59.5,33.5,32
"177",429,0,32.5,16.5,24
"178",434,0,25,13,40
"179",423,0.000173463222696445,47.5,27.5,54.0000028910537
"180",442,0.000364745254444125,63,36,38.0000060790876
"181",428,0.000524498951167203,46,27,14.0000087416492
"182",427,0,17,10,38
"183",419,0.000173463118261426,47.5,28.5,48.000002891052
"184",418,0,56,32,28
"185",406,0.000282040243420586,31,17,68.0000047006707
"186",409,0,77.5,43.5,60
"187",412,0,68.5,38.5,34
"188",411,0,36.5,19.5,18
"189",410,0,22,13,28
"190",450,0.00109860233229581,34.5,20.5,74.0000183100389
"191",472,0.00114813134204426,86,49,64.0000191355224
"192",475,0,75,43,42
"193",468,0.00179589633947831,45.5,24.5,82.0000299316057
"194",471,0,95,54,10
"195",451,0.00114813134204426,10,5,18.0000191355224
"196",458,0.000797458916392135,21.5,12.5,64.0000132909819
"197",457,0.000558973224210772,74.5,42.5,72.0000093162204
"198",459,0.000558973224210772,85,49,76.0000093162204
"199",474,0.00121424593597309,89,51,56.0000202374323
"200",473,0,69.5,41.5,52
"201",460,0.00121424593597309,59,33,26.0000202374323
"202",467,0.000477408011625884,28.5,15.5,34.0000079568002
"203",461,0.00151774103113217,35,18,52.0000252956839
"204",453,0.000481286662043805,64.5,38.5,22.0000080214444
"205",456,0,22,11,40
"206",452,0.000797458916392135,47,27,84.0000132909819
"207",455,0.000111194927084224,98.5,56.5,62.0000018532488
"208",454,0,72,41,68
"209",462,0.000564080694826131,82,48,46.0000094013449
"210",466,0,55,32,26
"211",421,0.00190298092557687,28,15,62.0000317163488
"212",437,0.000256625834706974,73.5,42.5,40.0000042770972
"213",440,0,50,30,54
"214",444,0.0001604288754871,63,36,38.0000026738146
"215",446,0,42.5,23.5,4
"216",449,0.00233580923287121,5,3,52.0000389301539
"217",445,0.00137870203681816,64.5,38.5,20.0000229783673
"218",405,0.00312503168763568,21.5,11.5,24.0000520838615
"219",400,0.00112796913534,27,15,52.0000187994856
"220",403,0.000524499038629266,63.5,37.5,30.0000087416506
"221",433,0.00122769558570434,31,16,38.0000204615931
"222",432,0,45,26,56
"223",431,0,65,37,54
"224",430,0,60.5,33.5,60
"225",435,0.000353060776039934,67.5,37.5,74.0000058843463
"226",422,0.000256625834706974,86.5,49.5,74.0000042770972
"227",425,0.00100075433809943,87.5,50.5,36.000016679239
"228",439,0.00124481893968297,41.5,23.5,32.0000207469823
"229",438,0,37.5,21.5,62
"230",408,0.000729490967038413,71,40,40.0000121581828
"231",407,0,45.5,25.5,8
"232",436,0.000618129928812374,10,6,38.0000103021655
"233",416,0.000524499405765171,43.5,24.5,58.0000087416568
"234",415,0,71,42,68
"235",414,0,80,46,18
"236",470,0.00229846925170534,21.5,12.5,70.0000383078209
"237",469,0,84.5,49.5,36
"238",478,0.00213087646064999,38,20,50.0000355146077
"239",489,0.0592379442886065,57,32,38.0009872990715
"240",491,0.0110120935294825,44,25,88.0001835348922
"241",509,0,103,59,26
"242",514,0.0160350758490123,30,17,52.0002672512641
"243",516,0,59,33,72
"244",524,0.00515106206392281,86,50,4.0000858510344
"245",521,0.0192953781042082,4,2,20.0003215896351
"246",520,0.0110266574524271,21,11,54.0001837776242
"247",525,0.0192953781042082,60,33,62.0003215896351
"248",513,0.108163007825117,76,45,28.0018027167971
"249",522,0.00635053640616777,34.5,20.5,10.0001058422734
"250",510,0.0202878431652735,11.5,6.5,26.0003381307194
"251",512,0.0632602928275924,26,13,12.0010543382138
"252",526,0.108163007825117,15,9,44.0018027167971
"253",528,0.122366913917514,48.5,26.5,32.0020394485653
"254",566,0.084100295621149,40,24,50.0014016715937
"255",529,0.136091543227752,57,32,52.0022681923871
"256",531,0,59,33,60
"257",536,0,67.5,37.5,56
"258",540,0.00125816773611802,67,39,80.0000209694623
"259",545,0.00135270167984444,94,54,12.000022545028
"260",552,0.00141210555968511,12.5,6.5,10.0000235350927
"261",558,0,11,6,40
"262",563,0,48,28,76
"263",562,0.000655169928408905,89,51,30.0000109194988
"264",561,0,36.5,21.5,62
"265",560,0,70.5,39.5,48
"266",559,0,59.5,35.5,16
"267",564,0.000655169928408905,16,8,74.0000109194988
"268",542,0.00457964208842439,87.5,50.5,14.0000763273681
"269",544,0,15,8,26
"270",543,0,27,14,12
"271",541,0.00135270167984444,12,6,56.000022545028
"272",538,0.00201072925176637,68.5,40.5,88.0000335121542
"273",530,0.00405810754887786,102.5,58.5,66.0000676351258
"274",539,0.00405810754887786,77,44,42.0000676351258
"275",537,0.00125816773611802,49,28,36.0000209694623
"276",535,0.00388329090499802,43.5,25.5,66.0000647215151
"277",534,0,77.5,44.5,56
"278",533,0,68,40,68
"279",532,0,81,47,60
"280",557,0.00444642061759312,71.5,41.5,56.0000741070103
"281",556,0,66.5,38.5,76
"282",555,0,87.5,49.5,48
"283",554,0,58.5,34.5,18
"284",553,0,18,9,12
"285",551,0.00200484059971779,13.5,7.5,82.00003341401
"286",550,0,96,55,8
"287",549,0,8.5,4.5,48
"288",548,0,55.5,31.5,32
"289",547,0,33.5,17.5,6
"290",546,0.00141210555968511,6,3,60.0000235350927
"291",565,0.00889914893206505,71.5,41.5,26.0001483191489
"292",567,0.0528339383886517,29,16,50.0008805656398
"293",569,0.148939686460222,62,37,82.0024823281077
"294",573,0,97,56,42
"295",575,0.115631358915171,46,25,36.0019271893153
"296",574,0.447190945015307,43,25,62.0074531824169
"297",572,0.25941166859741,74.5,43.5,20.00432352781
"298",571,0,21.5,11.5,50
"299",570,0,57.5,32.5,6
"300",568,0.199613629214464,6,3,52.0033268938202
"301",527,0.616387204137646,59,33,80.010273120069
"302",488,0.226336789448252,95,55,46.0037722798241
"303",479,0.0592379442886065,53,30,56.0009872990715
"304",484,0,69,41,70
"305",483,0.0280289519352442,82,47,18.0004671491989
"306",482,0,19,10,40
"307",481,0,44.5,24.5,18
"308",480,0,18,9,62
"309",476,0.00533520668453968,76,45,72.0000889201114
"310",394,0.00622908658370541,87,51,70.0001038181097
"311",477,0.00773690999134536,82.5,47.5,0.000128948499855756
"312",392,0.00741013809221907,0,0,42.0001235023015
"313",395,0.00844498949430553,48.5,27.5,24.0001407498249
"314",448,0.0133530491082739,26.5,14.5,12.0002225508185
"315",447,0.00233580923287121,13.5,7.5,16.0000389301539
"316",465,0.00465191297713788,19.5,11.5,6.00007753188295
"317",464,0,7.5,4.5,58
"318",463,0,67,38,52
"319",485,0.0560881007756912,57.5,31.5,68.0009348016796
"320",511,0.128344856324648,78,44,64.0021390809387
"321",486,0.0900425717436234,74,42,66.0015007095291
"322",490,0.0291769267623681,81,48,46.0004862821127
"323",487,0.020930039486494,55.5,32.5,12.0003488339914
"324",363,0.233854302374985,12,6,52.0038975717062
"325",365,0.0140049076363163,59,33,40.0002334151273
"326",372,0.0178721306551744,45.5,25.5,44.0002978688443
"327",374,0.00156101769828823,48,26,24.0000260169616
"328",360,0.0701927637691774,29,17,72.0011698793961
"329",362,0.00588788228627523,84,48,54.0000981313714
"330",364,0.0570076177336374,65.5,38.5,76.0009501269622
"331",370,0.0369371386920057,89,51,28.0006156189782
"332",368,0.00289297301197493,29.5,15.5,64.0000482162169
"333",353,0.129425751138783,76.5,44.5,52.0021570958523
"334",358,0.017941428826936,64,38,70.0002990238138
"335",361,0.0148466785256788,80.5,45.5,44.0002474446421
"336",359,0.0206563901689689,53.5,31.5,36.0003442731695
"337",375,0.0701927637691774,38.5,20.5,16.0011698793962
"338",378,0.0288722061176562,20,12,76.0004812034353
"339",376,0.0383638202641703,89,51,58.0006393970044
"340",369,0.193473478442003,69.5,40.5,52.003224557974
"341",377,0.194236282038333,58.5,32.5,54.0032372713673
"342",379,0.00983844766927229,65,38,30.0001639741278
"343",354,0.275507520581898,35.5,20.5,36.0045917920097
"344",210,0.312127463036161,39.5,21.5,24.0052021243839
"345",213,0.0122842829815123,24.5,12.5,62.0002047380497
"346",211,0.0395193564704724,70.5,39.5,48.0006586559412
"347",215,0.0270559764113705,56,32,52.0004509329402
"348",242,0.0145560327948505,59,33,26.0002426005466
"349",241,0,32,19,34
"350",240,0,40.5,23.5,48
"351",239,0,52.5,28.5,32
"352",238,0,37,21,38
"353",237,0,41.5,22.5,32
"354",236,0,34.5,18.5,38
"355",235,0,47,28,44
"356",275,0.000877199605176054,49.5,27.5,16.0000146199934
"357",274,0,17,9,48
"358",273,0,60,36,46
"359",272,0,57,34,50
"360",271,0,59,34,66
"361",270,0,76.5,43.5,48
"362",291,0.000786898119640749,59,35,70.0000131149687
"363",290,0,81.5,46.5,40
"364",289,0,43,23,46
"365",288,0,56.5,33.5,48
"366",287,0,54,30,48
"367",286,0,54.5,30.5,58
"368",285,0,70,41,0
"369",284,0,0,0,24
"370",283,0,25,13,32
"371",282,0,33.5,17.5,22
"372",281,0,24,13,66
"373",280,0,79,46,32
"374",279,0,39.5,23.5,70
"375",278,0,82.5,47.5,16
"376",277,0,16.5,8.5,52
"377",315,5.77870431893777e-05,61.5,35.5,14.0000009631174
"378",314,0,15.5,8.5,48
"379",313,0,54.5,30.5,50
"380",312,0,59.5,34.5,10
"381",311,0,12,7,12
"382",310,0,15,9,30
"383",309,0,36,21,54
"384",308,0,66.5,39.5,66
"385",307,0,79.5,46.5,46
"386",306,0,52.5,29.5,54
"387",305,0,60,33,70
"388",324,0.000558969704705544,84.5,49.5,52.0000093161617
"389",323,0,62.5,36.5,46
"390",322,0,50,27,36
"391",321,0,45,27,6
"392",320,0,7,4,54
"393",319,0,62,35,54
"394",318,0,66.5,39.5,60
"395",317,0,74.5,44.5,54
"396",303,0.000891434401037337,61.5,34.5,26.00001485724
"397",302,0,31,18,56
"398",301,0,63,35,14
"399",300,0,16.5,9.5,72
"400",299,0,83,47,16
"401",298,0,19,11,62
"402",297,0,71.5,40.5,68
"403",296,0,78,44,28
"404",295,0,31,17,56
"405",294,0,63,35,42
"406",293,0,47.5,26.5,54
"407",268,0.000530388985252251,66,39,32.0000088398164
"408",267,0,36,20,56
"409",266,0,67.5,39.5,46
"410",265,0,56.5,33.5,60
"411",264,0,73.5,43.5,46
"412",263,0,55,32,60
"413",262,0,75,45,48
"414",261,0,53,29,58
"415",260,0,70.5,41.5,34
"416",259,0,39,22,28
"417",258,0,30,16,50
"418",256,0.000558969704605664,60.5,35.5,72.0000093161617
"419",255,0,85.5,49.5,30
"420",254,0,35.5,20.5,20
"421",253,0,24.5,14.5,20
"422",252,0,24.5,14.5,60
"423",226,0.0224635184570409,73.5,43.5,54.0003743919743
"424",228,0,61,34,34
"425",231,0,36,19,64
"426",233,0,73,41,68
"427",224,0.0197578736955925,81,47,42.0003292978949
"428",248,0.0048350402429862,48.5,27.5,32.0000805840041
"429",247,0,34.5,18.5,20
"430",246,0,22.5,12.5,10
"431",244,0.0012245084753223,11.5,6.5,74.0000204084746
"432",250,0.000173359770879865,85,48,60.0000028893295
"433",232,0.000962274857370505,74,44,44.0000160379143
"434",227,0.00229179370562491,54,32,72.0000381965618
"435",230,0.00220658624542103,82.5,46.5,64.0000367764374
"436",229,0,73,41,20
"437",225,0.00979897028519083,24,14,52.0001633161714
"438",212,0.0526784879800915,63,37,58.0008779747997
"439",203,0.0279009601656191,67,38,28.0004650160028
"440",19,0.0695995529625534,28.5,14.5,38.0011599925494
"441",21,0,42.5,23.5,32
"442",20,0,38,22,16
"443",16,0.0276518639619047,19,11,36.0004608643994
"444",18,0.00560386739225816,37.5,19.5,32.0000933977899
"445",17,0.0134595429270951,39,23,28.0002243257155
"446",4,0.0117503378537169,30,16,26.0001958389642
"447",3,0.0472765367326736,28,15,64.0007879422789
"448",206,0.115884836328596,74,42,48.0019314139388
"449",330,0.160728878611913,60,36,46.0026788146435
"450",332,0.0356973604864859,55.5,32.5,36.0005949560081
"451",334,0.106180681330885,43,25,40.0017696780222
"452",337,0.00175038064509084,50,30,64.0000291730107
"453",341,0.0673565397284834,73,41,62.0011226089955
"454",338,0.0598697704818352,73.5,42.5,30.000997829508
"455",335,0.00724390929171627,36.5,21.5,60.0001207318215
"456",327,0.0862220991706094,68.5,38.5,46.0014370349862
"457",326,0.0563880377016296,53.5,30.5,50.0009398006284
"458",336,0.0862220991706094,59.5,34.5,56.0014370349862
"459",339,0.00618523505929222,66,38,20.000103087251
"460",329,0.0670840878846333,25,15,8.00111806813141
"461",331,0.148250592667065,10,6,12.0024708432111
"462",207,0.29034735835944,13,7,60.0048391226393
"463",188,0.0675214987682245,68,38,58.0011253583128
"464",186,0.00633886371920202,65,36,42.0001056477287
"465",98,0.0227477799606469,48,27,36.000379129666
"466",97,0,42,24,6
"467",96,0,6,3,50
"468",60,0.00151768778595704,56,31,50.0000252947964
"469",59,0,61,36,58
"470",58,0,71.5,42.5,64
"471",57,0,78,46,56
"472",56,0,63,35,30
"473",94,0.00128832371608566,35,20,30.0000214720619
"474",93,0,32,17,40
"475",92,0,46.5,26.5,76
"476",91,0,89.5,51.5,46
"477",90,0,55,32,46
"478",89,0,52.5,29.5,46
"479",88,0,50.5,27.5,16
"480",87,0,18,10,58
"481",86,0,71,42,70
"482",85,0,81.5,46.5,48
"483",84,0,58.5,34.5,62
"484",83,0,76.5,45.5,64
"485",82,0,76,44,38
"486",81,0,44.5,25.5,42
"487",80,0,45.5,24.5,78
"488",79,0,90,51,42
"489",78,0,50,29,54
"490",77,0,61,34,56
"491",76,0,69.5,41.5,44
"492",75,0,50.5,28.5,28
"493",74,0,32,18,50
"494",73,0,62,37,38
"495",72,0,45,26,62
"496",71,0,75,44,52
"497",70,0,64,38,4
"498",69,0,4.5,2.5,34
"499",68,0,42.5,25.5,46
"500",67,0,51,28,48
"501",66,0,55.5,31.5,52
"502",65,0,60.5,34.5,20
"503",64,0,22.5,12.5,52
"504",63,0,64.5,38.5,62
"505",62,0,74,43,44
"506",54,0.0081253217684607,50,28,20.0001354220295
"507",53,0,20,10,60
"508",52,0,68,38,68
"509",51,0,81.5,47.5,40
"510",49,0.0014865512961617,44.5,24.5,34.0000247758549
"511",48,0,41.5,24.5,52
"512",47,0,60,34,50
"513",46,0,60,35,36
"514",45,0,41,23,46
"515",44,0,52,29,62
"516",43,0,72.5,41.5,18
"517",41,0.0120956718401103,21.5,12.5,44.0002015945307
"518",40,0,55,33,24
"519",39,0,25,13,20
"520",38,0,24.5,14.5,52
"521",37,0,59.5,33.5,38
"522",36,0,46.5,27.5,26
"523",35,0,27,14,58
"524",34,0,72,43,54
"525",33,0,63,36,40
"526",32,0,50,30,2
"527",31,0,2.5,1.5,46
"528",30,0,54.5,31.5,76
"529",29,0,89.5,51.5,60
"530",28,0,75,45,42
"531",27,0,51.5,30.5,0
"532",26,0,0,0,50
"533",187,0.0469156471480492,62.5,37.5,36.0007819274525
"534",190,0.0555185104866954,42,24,60.0009253085081
"535",196,0,69,39,56
"536",195,0,65.5,37.5,70
"537",194,0,80.5,45.5,22
"538",193,0,27.5,16.5,28
"539",192,0,32,18,34
"540",191,0,36,19,24
"541",183,0.03402969579413,29.5,17.5,64.0005671615966
"542",182,0,76,44,10
"543",209,0.0671574149539138,10.5,5.5,6.00111929024923
"544",355,0.312127463036161,7.5,4.5,8.00520212438394
"545",348,0.0190147556261713,8.5,4.5,62.0003169125938
"546",347,0,77,46,38
"547",357,0.0430115156663683,40.5,21.5,30.0007168585944
"548",367,0.305731205518446,34,19,50.005095520092
"549",371,0.00289297301197493,62,37,10.0000482162169
"550",366,0.0178721306551744,11,6,56.0002978688442
"551",373,0.0106226286697728,66.5,38.5,60.0001770438112
"552",508,0.286115418522344,71.5,41.5,66.0047685903087
"553",507,0,79,46,74
"554",506,0,85,48,68
"555",505,0,82,48,42
"556",504,0,48.5,27.5,68
"557",503,0,79,45,90
"558",502,0,105,60,60
"559",501,0,74,44,64
"560",500,0,75,43,30
"561",499,0,30,15,36
"562",498,0,40.5,22.5,12
"563",497,0,12.5,6.5,46
"564",496,0,56,33,58
"565",495,0,71,42,34
"566",494,0,40,23,40
"567",493,0,50,30,50
"568",492,0,55,30,16
"569",515,0.490076243679774,18,10,68.0081679373947
"570",523,0.0924105529235659,81,47,24.0015401758821
"571",517,0.00515106206392281,24,12,12.0000858510344
"572",519,0.0141099407051247,15,9,32.0002351656784
"573",518,0.0908802739701509,35.5,19.5,12.0015146712328
"574",576,0.716149742448215,13,7,56.0119358290408
"575",578,0.00303745128047961,68,40,28.000050624188
"576",580,0.000172877384331997,29,15,6.00000288128974
"577",579,0.0082215724777096,6.5,3.5,52.000137026208
"578",577,0.00321628425819817,61.5,35.5,48.0000536047376
"579",581,0.00840230456919931,56,32,56.0001400384095
"580",723,0.118932005062054,69.5,41.5,58.0019822000844
"581",582,0.286791704702129,72,43,6.00477986174504
"582",649,0.000229737850450922,7,4,56.0000038289642
"583",655,0,62.5,34.5,62
"584",674,0.000250492105920373,73.5,42.5,32.0000041748684
"585",676,0,33,17,52
"586",692,0,58,32,24
"587",694,0,25,13,26
"588",700,0,30.5,17.5,24
"589",703,0,24,12,86
"590",658,0.000172916973127998,100,57,64.0000028819496
"591",657,0.000229737899083991,74,42,26.000003828965
"592",704,0.000172916973127998,28,15,38.0000028819496
"593",693,5.76390373900557e-05,46,27,56.0000009606506
"594",705,5.76390373900557e-05,69,41,24.0000009606506
"595",707,0.000160166605272509,24,12,38.0000026694434
"596",712,0.000222389854168448,43,24,12.0000037064976
"597",659,0.000411167169630875,12,6,46.0000068527862
"598",713,0.000954419784079388,53.5,30.5,10.0000159069964
"599",711,0.000255969593141665,12.5,7.5,58.0000042661599
"600",710,0.000111194927084224,70,41,20.0000018532488
"601",709,0,22.5,12.5,54
"602",706,0.000205583629095283,63,36,38.0000034263938
"603",714,0.000308902494450432,41,22,22.0000051483749
"604",660,0.00132860235141864,25.5,14.5,72.0000221433725
"605",662,0,86.5,50.5,30
"606",667,0,31.5,16.5,24
"607",673,0,28.5,16.5,82
"608",672,0,95.5,54.5,44
"609",671,0,54.5,32.5,66
"610",670,0,77,44,30
"611",669,0,35,20,54
"612",668,0,64,37,28
"613",702,5.76390672633664e-05,34,20,38.0000009606511
"614",701,0,44.5,25.5,34
"615",699,0.000111194927084224,38.5,21.5,58.0000018532488
"616",698,0,72,43,46
"617",697,0,52,29,24
"618",696,0,24.5,12.5,62
"619",695,0,76,45,18
"620",666,5.76390656037381e-05,19.5,10.5,60.0000009606511
"621",665,0,72.5,42.5,72
"622",664,0,82.5,46.5,62
"623",663,0,70,39,32
"624",661,0.000111194927084224,34.5,18.5,36.0000018532488
"625",656,0.000459475826149675,39,21,32.0000076579304
"626",708,0.00127109517095196,35.5,19.5,30.0000211849195
"627",722,0.00196427622865798,31,16,80.0000327379371
"628",724,0.16790414588183,93.5,53.5,62.0027984024314
"629",727,5.75798637999171e-05,72.5,41.5,62.0000009596644
"630",725,0.000160081463800537,74.5,43.5,26.0000026680244
"631",729,0.000115159724645598,31.5,18.5,62.0000019193287
"632",735,0.000125218814150634,74,43,74.0000020869802
"633",739,0.000111194927084224,88.5,51.5,52.0000018532488
"634",732,5.75798641661889e-05,61.5,35.5,16.0000009596644
"635",734,0,17.5,9.5,20
"636",733,0,20,10,54
"637",730,0.000125218814150634,62,35,24.0000020869802
"638",740,0.000125218819121807,25,13,70.0000020869803
"639",738,5.75798558649181e-05,81,46,62.0000009596643
"640",737,0,74,43,38
"641",741,5.75798558649181e-05,47.5,28.5,56.0000009596643
"642",731,0.00153379172705023,63.5,35.5,60.0000255631955
"643",728,0.000205434367215257,75,45,56.0000034239061
"644",726,0.000115159724645598,63.5,35.5,8.00000191932874
"645",736,0.000500875265835118,10,6,48.0000083479211
"646",742,0.00180076292583296,52.5,28.5,34.0000300127154
"647",1915,2.10590997725874,38.5,21.5,44.035098499621
"648",1921,0.00900483953108906,54,32,82.0001500806588
"649",1905,0.0254084271372848,97,56,38.0004234737856
"650",1857,0.161879465515,43,24,68.0026979910919
"651",1856,0.0132215818277706,82.5,48.5,40.0002203596971
"652",1818,0.00179014145568995,49.5,29.5,22.0000298356909
"653",1855,0,27.5,16.5,48
"654",1854,0,54,30,22
"655",1853,0,25.5,14.5,62
"656",1852,0,73.5,42.5,26
"657",1851,0,32,19,70
"658",1850,0,82.5,47.5,34
"659",1849,0,35.5,18.5,30
"660",1848,0,31.5,16.5,54
"661",1847,0,64.5,37.5,72
"662",1846,0,87,51,76
"663",1845,0,91,53,2
"664",1844,0,2.5,1.5,10
"665",1843,0,11.5,6.5,32
"666",1842,0,37.5,21.5,68
"667",1841,0,78.5,44.5,14
"668",1840,0,16,9,24
"669",1839,0,24,12,56
"670",1838,0,63,35,84
"671",1837,0,99,57,34
"672",1836,0,36,19,52
"673",1835,0,63.5,37.5,64
"674",1834,0,72.5,40.5,36
"675",1833,0,44,26,54
"676",1832,0,66,39,76
"677",1831,0,91,53,40
"678",1830,0,45.5,25.5,60
"679",1829,0,73,43,78
"680",1828,0,91.5,52.5,70
"681",1827,0,83.5,48.5,76
"682",1826,0,88,50,62
