"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"96",224,0.000222389854168448,67.5,40.5,34.0000037064976
"97",229,0.00012514036362549,42,25,20.0000020856727
"98",221,0.000250280487237609,22.5,12.5,44.0000041713415
"99",213,0.000459360569044083,55,33,46.0000076560095
"100",190,0.000404983129453638,55.5,32.5,64.0000067497188
"101",185,0.000159835584155893,76,44,74.0000026639264
"102",251,0.00108934339478416,88.5,51.5,56.0000181557232
"103",280,0.000903759869684186,66.5,38.5,22.0000150626645
"104",288,0.00050056111530718,23,12,56.0000083426853
"105",295,0.00011481777866556,63,35,86.0000019136296
"106",297,0.000222389854168448,100,57,54.0000037064976
"107",290,0.000851175163539604,62.5,35.5,42.0000141862527
"108",292,0,52,31,56
"109",273,0.000510281662158303,64.5,36.5,30.0000085046944
"110",232,0.000714192433639919,37.5,22.5,26.0000119032072
"111",187,0.000615011184824933,31.5,18.5,36.0000102501864
"112",205,0.000159835622361868,38.5,20.5,40.000002663927
"113",219,0.000689040686776767,45,25,36.0000114840114
"114",216,0.000111194927084224,43,25,20.0000018532488
"115",220,0.000111194927084224,24,14,8.00000185324878
"116",203,0.000229635138857871,10,6,16.0000038272523
"117",175,0.000479506666504237,16,8,46.0000079917778
"118",177,0,51,28,42
"119",201,0.000229635544765034,47,26,66.0000038272591
"120",184,0.000319671151596671,80,47,20.0000053278525
"121",202,0.000281281397480141,22,12,46.0000046880233
"122",208,0.000229680247256499,52.5,29.5,64.0000038280041
"123",204,0.000558930733230525,76.5,44.5,68.0000093155122
"124",195,0.000338488677304322,82.5,48.5,24.000005641478
"125",200,0,28.5,16.5,24
"126",199,0,24.5,12.5,18
"127",198,0,18,9,18
"128",197,0,19,10,50
"129",196,0,58,33,48
"130",178,0.000229635544765034,53,29,28.0000038272591
"131",157,0.000416962452079093,32,18,32.0000069493742
"132",164,0.000229680249424942,32.5,16.5,46.0000038280042
"133",173,0.000205003363835077,57.5,34.5,60.0000034167227
"134",166,0.000375420994745009,67.5,37.5,10.0000062570166
"135",159,0.000281281370003176,10,5,68.0000046880228
"136",170,0.000205003115458314,81,47,46.0000034167186
"137",189,0.000529361174556341,57.5,34.5,12.0000088226862
"138",214,0.000404983129453638,12,6,32.0000067497188
"139",207,0.00025028045727439,39.5,23.5,64.0000041713409
"140",212,0.000125140244846287,76,44,66.0000020856708
"141",222,0.000459360569044083,78.5,45.5,36.0000076560095
"142",192,0.000361955491070535,39.5,21.5,50.0000060325915
"143",223,0.000440082804458805,56.5,31.5,40.0000073347134
"144",186,0.00102872510327707,48.5,28.5,78.0000171454184
"145",155,0.000615011221297787,92.5,53.5,28.000010250187
"146",182,0.000416961611853681,29.5,15.5,24.0000069493602
"147",165,0.000529361510394049,24.5,12.5,30.0000088226918
"148",174,0.000375420994745009,30,15,52.0000062570166
"149",167,0.000159835557626957,57.5,31.5,22.000002663926
"150",152,0.0003444529082815,25.5,14.5,34.0000057408818
"151",144,0.000641214393995466,42.5,25.5,60.0000106869066
"152",150,0.00115372798103147,74,44,54.0000192287997
"153",130,0.00134001035547466,60.5,33.5,12.0000223335059
"154",139,0.000906078324253703,15,9,84.0000151013054
"155",153,0.00123809157525874,99,57,44.0000206348596
"156",274,0.00169795425648418,53.5,31.5,16.0000282992376
"157",276,0,17,9,54
"158",275,0,67.5,40.5,60
"159",264,0.0001598355387863,73,43,20.0000026639256
"160",289,0.000639342608841149,24.5,14.5,54.0000106557101
"161",287,0.000459360521775965,61,34,58.0000076560087
"162",291,5.7408867726041e-05,69.5,40.5,44.0000009568145
"163",304,0.000416962148974423,50,28,58.0000069493692
"164",279,0.000817474217863876,65,36,32.0000136245703
"165",252,0.000903759869684186,37,21,72.0000150626645
"166",242,0.000352791538314842,85,49,64.000005879859
"167",260,0.000529361120481692,79,47,64.0000088226853
"168",301,0.000977242029295821,79,47,54.0000162873672
"169",303,0,66.5,39.5,66
"170",307,0.0001251402799203,77.5,44.5,38.0000020856713
"171",293,0.000799178420002289,40,21,46.0000133196403
"172",265,0.000726227985025713,54.5,31.5,22.0000121037998
"173",278,0.000906078299681183,23.5,12.5,62.000015101305
"174",266,0.000172226424406306,74.5,43.5,78.0000028704404
"175",258,0.000250280719031234,93,54,28.0000041713453
"176",257,5.74090409450541e-05,35,21,70.0000009568174
"177",240,0.000363114583753858,81,46,36.0000060519097
"178",181,0.00111885104226699,45,27,16.0000186475174
"179",176,0.000780478726524416,18.5,10.5,62.0000130079788
"180",169,0.000676977318275365,77,46,44.0000112829553
"181",160,0.000205003115458314,48.5,26.5,40.0000034167186
"182",172,0.000319671132493685,42.5,22.5,42.0000053278522
"183",183,0.000567706733083405,47.5,26.5,42.0000094617789
"184",211,0.000599434672738206,49.5,28.5,24.0000099905779
"185",243,0.000778850358534246,26,14,16.0000129808393
"186",180,0.00086828284244292,18.5,10.5,44.0000144713807
"187",285,0.00149677090759994,53.5,31.5,46.0000249461818
"188",281,0.000786787379781082,55.5,32.5,50.000013113123
"189",283,0,61.5,36.5,54
"190",272,0.000205003127718413,62.5,35.5,36.0000034167188
"191",308,0.00108586957682615,39.5,21.5,56.0000180978263
"192",306,0.00102501604298905,64.5,36.5,60.0000170836007
"193",309,0.00102501604298905,71.5,41.5,26.0000170836007
"194",294,0.00206587368303226,26.5,13.5,76.000034431228
"195",247,0.0012835427816912,89.5,51.5,64.0000213923797
"196",151,0.00143952289578961,74,42,80.0000239920483
"197",168,0.0003444529082815,94,54,58.0000057408818
"198",142,0.00117342928318336,65.5,36.5,58.0000195571547
"199",137,0.000344453376616408,67,38,84.0000057408896
"200",133,0.00022968030683202,97.5,55.5,48.0000038280051
"201",135,0,56.5,32.5,52
"202",129,0.000281281495768502,61,35,6.00000468802493
"203",128,0.000250280581784956,7,4,82.000004171343
"204",136,0.000281281495768502,96.5,55.5,12.0000046880249
"205",143,0.000344453376616408,15,9,46.0000057408896
"206",140,0.00102676289135385,50.5,27.5,8.00001711271486
"207",122,0.00086113446370564,10,6,30.0000143522411
"208",112,0.000567634610525722,31.5,16.5,44.0000094605768
"209",114,0.000229680280829314,51.5,29.5,58.0000038280047
"210",104,0.000255140827635145,66,37,10.0000042523471
"211",103,0,12.5,7.5,46
"212",102,0,55,32,24
"213",101,0,26.5,14.5,62
"214",115,0.000255140827635145,75.5,44.5,50.0000042523471
"215",118,0,58.5,33.5,18
"216",94,0.00175196472913109,18,9,70.0000291994122
"217",93,0,82.5,47.5,2
"218",92,0,2,1,52
"219",85,0.000529361649889006,65,39,78.0000088226942
"220",89,0,93,54,24
"221",97,0.000281281556828446,24.5,12.5,50.0000046880259
"222",81,0.000868802181764161,60,35,44.0000144800364
"223",80,0,54.5,32.5,4
"224",79,0,4.5,2.5,12
"225",78,0,12.5,6.5,14
"226",77,0,17,10,40
"227",76,0,50,30,60
"228",75,0,69.5,39.5,34
"229",74,0,42,25,54
"230",73,0,62,35,72
"231",72,0,85,49,52
"232",99,0.00100105109869261,61,35,44.000016684185
"233",109,0.000404983146862974,55,33,80.0000067497191
"234",117,0.000281281503295351,93,53,32.0000046880251
"235",116,0,36.5,20.5,60
"236",110,0.000281281503295351,73,43,32.0000046880251
"237",90,0.00124839783496409,38,22,66.0000208066306
"238",123,0.00128501760555263,75,42,48.0000214169601
"239",113,0.000663970710155966,58,34,16.0000110661785
"240",124,0.000528509931332503,18.5,10.5,82.0000088084988
"241",127,0.000558930738522631,96.5,55.5,22.0000093155123
"242",88,0.00164673383674269,25,14,52.0000274455639
"243",87,0,58.5,32.5,62
"244",86,0,73.5,42.5,62
"245",84,0.00167187118221568,70,39,48.0000278645197
"246",58,0.00211744670374306,54,30,70.0000352907784
"247",119,0.00223895116204917,84,49,80.0000373158527
"248",163,0.00190750316804656,95,55,40.0000317917195
"249",148,0.000472539500491241,50,30,18.0000078756583
"250",162,0.000361956155378561,21.5,12.5,80.0000060326026
"251",300,0.00232046039667469,92.5,52.5,28.0000386743399
"252",261,0.000977242029295821,30,16,26.0000162873672
"253",282,0.000363113572074823,30,17,68.0000060518929
"254",305,0.00140380644666789,80,46,30.0000233967741
"255",286,0.0011833419843671,34,19,44.0000197223664
"256",237,0.000811379314214565,48.5,26.5,32.0000135229886
"257",298,0.00122592562019191,38,22,36.0000204320937
"258",312,0.001679648139267,44.5,26.5,26.0000279941357
"259",314,0.0126842027121795,30.5,17.5,34.0002114033785
"260",313,0.0189131424028332,36.5,19.5,68.00031521904
"261",315,0.0069549248722539,81,47,18.0001159154145
"262",317,0.148971022285311,20,11,52.0024828503714
"263",321,0.0420736380334841,63,37,56.0007012273006
"264",193,0.330275238144248,65,37,32.0055045873024
"265",146,0.00478314480326032,33.5,17.5,28.0000797190801
"266",134,0.00363566241678095,31,17,26.0000605943736
"267",171,0.00158271048649799,31,18,18.0000263785081
"268",209,0.00141116631706988,20.5,11.5,54.0000235194386
"269",296,0.00163269978797256,64.5,37.5,42.0000272116631
"270",310,0.00643104742288483,47,26,58.0001071841237
"271",299,0.001679648139267,65,36,66.0000279941356
"272",302,0.000125140311776886,78,45,34.0000020856719
"273",311,0.00347796639768099,38,21,28.0000579661066
"274",145,0.0047127864905686,33,19,64.0000785464415
"275",25,0.0138737703511767,77,45,38.0002312295059
"276",28,0,43.5,24.5,86
"277",27,0,100,57,44
"278",26,0,50.5,28.5,74
"279",24,0.000114818161303559,88.5,51.5,74.000001913636
"280",59,0.0057160773027974,85,48,42.000095267955
"281",63,0.000689040973425788,48.5,27.5,50.0000114840162
"282",69,0.000255141750019003,61.5,36.5,74.0000042523625
"283",66,0.000562563634903547,86.5,49.5,40.0000093760606
"284",70,0.000562563634903547,43.5,23.5,24.0000093760606
"285",56,0.00147939180533864,30,18,74.0000246565301
"286",45,0.00227943537889392,86,49,24.0000379905896
"287",47,0.000111194924254931,29.5,17.5,1.85324873758218e-06
"288",50,5.74093417767477e-05,0,0,60.0000009568224
"289",52,0,75,45,12
"290",51,5.74093899762476e-05,12.5,6.5,44.0000009568232
"291",53,5.74093899762476e-05,47.5,25.5,82.0000009568232
"292",46,0.000416965670978515,97,56,46.0000069494278
"293",54,0.000459296537782945,56.5,33.5,54.0000076549423
"294",57,0.00112520820393878,66,39,28.0000187534701
"295",154,0.00683901524388279,30.5,16.5,4.0001139835874
"296",60,0.00421673942378074,4,2,38.0000702789904
"297",39,0.00465146594047799,42.5,23.5,32.0000775244323
"298",34,0.00192364631532127,33.5,17.5,50.0000320607719
"299",38,0.000114818191220543,62,37,20.0000019136365
"300",37,0.000114818187531248,24,14,30.0000019136365
"301",35,0.000114818191220543,36,21,42.0000019136365
"302",32,0.000114818194544652,46,25,20.0000019136366
"303",36,0.000159835944724868,22,12,74.0000026639324
"304",30,0.000778851457268183,85,48,78.0000129808576
"305",22,0.000416963595458974,90,51,54.0000069493933
"306",322,0.355563647185522,62,35,62.0059260607864
"307",324,0.108486051845306,70.5,39.5,70.0018081008641
"308",328,0.215452015816507,85,50,44.0035908669303
"309",326,0.0103486143286086,48,26,4.00017247690548
"310",325,0.226575734687921,4,2,38.0037762622448
"311",17,0.496595306447655,44.5,25.5,28.0082765884408
"312",16,0.0062616425875239,29.5,15.5,2.00010436070979
"313",18,0.000500338002063073,2,1,54.0000083389667
"314",20,0,62.5,35.5,58
"315",19,0,69,40,14
"316",319,0.100215034184337,16,9,8.00167025056974
"317",332,0.211628521060792,9.5,5.5,36.0035271420177
"318",339,0.139209648376651,41,23,32.0023201608063
"319",337,0.0576900866013236,35,19,50.0009615014434
"320",343,0.101671028516874,59.5,34.5,70.0016945171419
"321",333,0.244747771272095,83.5,48.5,26.0040791295212
"322",335,0.0011178490186859,32,19,30.000018630817
"323",334,0.04322797592445,36.5,21.5,36.0007204662654
"324",336,0.0429170469436717,45,27,8.00071528411573
"325",340,0.0576900866013236,8.5,4.5,48.0009615014434
"326",342,0.000363282759678577,56,32,20.0000060547127
"327",341,0.00661756434468325,22.5,12.5,78.0001102927391
"328",338,0.106327276506009,90.5,51.5,46.0017721212751
"329",344,0.105786566021199,55,32,66.0017631094337
"330",385,0.618094222242407,75,42,74.0103015703707
"331",387,0.00101549747030125,89,52,2.00001692495784
"332",389,0.00556004335706964,2.5,1.5,28.0000926673893
"333",388,0.0211910446631077,34.5,20.5,34.0003531840777
"334",386,0.00572432477997542,37,20,50.000095405413
"335",390,0.0310868220702157,56,31,42.0005181137012
"336",392,0.0762736349129998,45.5,24.5,12.0012712272485
"337",394,0.00949299707722254,14.5,8.5,58.000158216618
"338",396,0.00170319439762754,72,43,32.0000283865733
"339",395,0.00248247630964653,37.5,21.5,30.0000413746052
"340",397,0.00377619043674554,34,19,40.0000629365073
"341",393,0.0439775648498494,48,28,46.0007329594142
"342",398,0.0399656166145572,54,31,62.0006660936102
"343",402,0.0440254786278729,70.5,39.5,52.0007337579771
"344",401,0.0084737443604133,59,33,70.0001412290727
"345",403,0.00208000607445226,84,49,64.0000346667679
"346",405,0.0102225047348209,75.5,43.5,76.0001703750789
"347",407,0.000159921063397355,88,50,66.000002665351
"348",406,0.000205153088792759,80,47,34.0000034192181
"349",408,5.74683265871806e-05,40.5,23.5,34.0000009578054
"350",410,0.000114936600008568,39,22,60.00000191561
"351",409,0.000172404900378414,72.5,42.5,78.000002873415
"352",411,5.74683003698461e-05,90.5,51.5,34.000000957805
"353",413,0.00365519364406816,39.5,22.5,80.0000609198941
"354",416,0.0251003815579912,95,55,52.0004183396926
"355",418,0.00790458271131212,59,33,22.0001317430452
"356",420,0.00501350661817088,25,14,54.0000835584436
"357",422,0.00964100805702109,61,34,40.0001606834676
"358",421,0.0583168629011733,43,23,68.000971947715
"359",419,0.0281441784074961,83,49,36.0004690696401
"360",417,0.0149888139578026,44.5,26.5,74.000249813566
"361",415,0.0263537587375537,87.5,50.5,28.0004392293123
"362",414,0.0251003815579912,35,21,20.0004183396926
"363",423,0.110535849000396,21.5,11.5,44.00184226415
"364",425,0.00303046236317907,55,33,46.000050507706
"365",428,0.00393150443982021,55.5,32.5,60.000065525074
"366",426,0.0209779893260323,72,42,40.0003496331554
"367",429,0.0280483806909205,48,28,40.0004674730115
"368",345,1.40803294927365,43.5,23.5,40.0234672158212
"369",352,0.948424587305543,43,23,16.0158070764551
"370",355,0.0114059679672553,16,8,76.0001900994661
"371",363,0.0387723458598761,90,52,16.0006462057643
"372",362,0.00322936905591823,17.5,9.5,82.0000538228176
"373",364,0.012358308797257,96,55,48.0002059718133
"374",367,0.00522571295558187,60,36,28.0000870952159
"375",374,0.00688277127992032,34,20,48.0001147128547
"376",377,0.00888691273228013,54.5,30.5,50.0001481152122
"377",380,0.00638146547299111,57.5,32.5,40.0001063577579
"378",382,0.00170319451064502,45.5,25.5,36.0000283865752
"379",381,0.0140424652338819,44,26,6.00023404108723
"380",383,0.0128372690172975,7,4,68.0002139544836
"381",373,0.0320607757204303,78.5,44.5,58.000534346262
"382",368,0.00688277127992032,71.5,42.5,12.0001147128547
"383",370,0.00191202715864209,13.5,7.5,28.0000318671193
"384",369,0.0113639263941184,28,14,26.0001893987732
"385",365,0.00763493297761152,28,15,48.000127248883
"386",358,0.0207264471009974,59,35,56.000345440785
"387",360,0.0140611142636184,69.5,41.5,70.0002343519044
"388",359,0.0169655582458872,84.5,49.5,70.0002827593041
"389",361,0.00294659421069346,83,48,26.0000491099035
"390",356,0.0434300199623197,29,16,86.000723833666
"391",366,0.0293388282891314,100,57,44.0004889804715
"392",371,0.0123033188516762,52.5,30.5,48.0002050553142
"393",376,0.0327868481829852,53,29,86.0005464474697
"394",378,0.00438088959069596,100,57,8.00007301482651
"395",384,0.0697246596569071,9.5,5.5,32.001162077661
"396",15,1.25925499719471,32.5,16.5,26.0209875832866
"397",9,1.15701958581762,29,16,58.0192836597636
"398",11,0.152943220772813,65,36,52.0025490536795
"399",13,0.00632387985476499,61.5,35.5,48.0001053979976
"400",12,0.0155509065555097,59,35,8.00025918177593
"401",14,0.00945435102648024,10,6,48.0001575725171
"402",10,0.165026414183869,54.5,30.5,36.0027504402364
"403",323,1.11967447631605,42,24,62.0186612412719
"404",316,1.01269066518609,74,43,42.0168781777531
"405",330,0.781265832084604,45.5,24.5,40.0130210972014
"406",347,1.28786972360339,46,26,44.0214644953934
"407",353,0.395140505477881,54,32,82.0065856750913
"408",348,0.401738176297511,95,54,66.0066956362716
"409",350,0.00420853819532246,81,48,18.0000701423033
"410",349,0.00888527434929785,18.5,9.5,48.0001480879058
"411",351,0.00941566924330739,53.5,29.5,48.0001569278207
"412",346,0.948424587305543,55,31,28.0158070764551
"413",354,0.405087442439144,32.5,18.5,2.00675145737399
"414",544,1.26880211135456,2.5,1.5,60.0211467018559
"415",546,0.005631803983884,69,39,44.0000938633997
"416",553,0.0044019908521947,53.5,31.5,68.0000733665142
"417",555,0.00257036881861934,79,45,28.0000428394803
"418",557,0.0216207405708045,33,19,78.0003603456762
"419",560,0.00481503413786145,91.5,52.5,60.000080250569
"420",566,0.00299190480032964,67.5,37.5,72.00004986508
"421",563,0.0044293043254332,86,50,50.0000738217388
"422",565,0,56,31,38
"423",569,0.00159849023960791,40.5,21.5,46.000026641504
"424",562,0.0036748006627994,50.5,27.5,18.0000612466777
"425",567,0.0044293043254332,18.5,9.5,40.0000738217388
"426",570,0.0109093488920824,46.5,26.5,40.0001818224815
"427",629,0.026280442344305,48.5,28.5,30.0004380073724
"428",631,0,32,17,78
"429",611,0.00311171712957432,92.5,53.5,44.0000518619522
"430",614,0,55,33,22
"431",616,0,22,11,44
"432",618,0,48,26,64
"433",627,0.00282749734627486,73.5,41.5,70.0000471249558
"434",558,0.0288443184803468,82.5,47.5,30.0004807386413
"435",658,0.0522597523717925,33.5,18.5,40.0008709958729
"436",661,0.00921079421550293,48.5,28.5,82.0001535132369
"437",670,0.0167754475392339,97,56,36.0002795907923
"438",669,0.042643130249945,38.5,20.5,40.0007107188375
"439",662,0.0167754475392339,44.5,24.5,52.0002795907923
"440",706,0.0648285555120919,65,39,74.0010804759252
"441",697,0.0109662815342565,89,52,20.0001827713589
"442",710,0.00404142632975975,24.5,14.5,40.0000673571055
"443",709,0.00100201917064629,45,25,72.0000167003195
"444",698,0.00404142632975975,87,51,10.0000673571055
"445",700,0,10.5,5.5,38
"446",712,0.0129654280494721,43,24,56.0002160904675
"447",707,0.14453280189464,64,36,84.0024088800316
"448",711,0.00117076146069207,98,56,52.000019512691
"449",703,0.00953851933214702,58,32,32.0001589753222
"450",699,0.00399905103782557,36.5,20.5,74.0000666508506
"451",704,0.00399905103782557,87,50,26.0000666508506
"452",713,0.233372653212857,28,15,34.0038895442202
"453",747,0.0201938679884431,39.5,22.5,68.0003365644665
"454",751,0.00261531926667365,81.5,47.5,22.0000435886544
"455",746,0.0235855127831505,22,11,16.0003930918797
"456",753,0.0162009464304315,17,9,44.0002700157738
"457",702,0.0421571334275547,48.5,26.5,60.0007026188905
"458",714,0.00976413701695112,71.5,41.5,66.000162735617
"459",716,0,76.5,43.5,44
"460",715,0.00195568565111157,48.5,26.5,42.0000325947609
"461",717,0.00195568565111157,50,29,36.0000325947609
"462",719,0.00489682645267053,40.5,22.5,22.0000816137742
"463",732,0.00803695659571691,23,12,30.0001339492766
"464",775,0.0368498690568268,33,18,56.0006141644843
"465",752,0.0300440847253211,63,35,42.0005007347454
"466",701,0.0391825796801049,51,30,52.0006530429947
"467",695,0.0143939616476809,57.5,31.5,64.0002398993608
"468",756,0.0351095920171155,75.5,43.5,36.000585159867
"469",760,0.00488964671169857,44.5,26.5,50.0000814941119
"470",758,0.0091879425653637,56,31,20.0001531323761
"471",743,0.0154549734375816,23,13,24.0002575828906
"472",741,0.00279468757715342,30,18,28.0000465781263
"473",740,0.015457056543756,35,21,56.0002576176091
"474",744,0.00279468757715342,65,37,38.0000465781263
"475",739,0.0019327588978146,47,28,36.0000322126483
"476",742,0.015457056543756,37.5,19.5,32.0002576176091
"477",761,0.0150290489636821,38,22,34.0002504841494
"478",737,0.0124669768345066,39,22,16.0002077829472
"479",749,0.00582396732139958,16.5,8.5,62.000097066122
"480",694,0.0436019362979989,73,42,74.0007266989383
"481",673,0.0215292705277963,87.5,50.5,14.0003588211755
"482",675,0,16.5,9.5,34
"483",674,0.00178351597007338,41,24,72.0000297252662
"484",676,0.00178351597007338,87,51,72.0000297252662
"485",678,0,82.5,46.5,36
"486",777,0.164382846868456,37.5,19.5,10.0027397141145
"487",779,0.00356564922363084,12.5,7.5,22.0000594274871
"488",778,0.023556078813341,25.5,14.5,76.0003926013136
"489",780,0.0200000194096672,90,52,36.0003333336568
"490",788,0.0123851333943213,44,26,52.0002064188899
"491",786,0.00876354536334254,59.5,33.5,24.0001460590894
"492",790,0.00362640075636135,30,18,38.0000604400126
"493",789,0.0359288598187821,45.5,26.5,76.0005988143303
"494",787,0.00362640075636135,89,51,32.0000604400126
"495",781,0.0123851333943213,33,17,40.0002064188899
"496",768,0.0381207034200091,43,23,62.000635345057
"497",766,0.00226079449766101,74.5,43.5,48.0000376799083
"498",769,0.00329760959486639,56.5,32.5,54.0000549601599
"499",771,0.00598252755185804,63.5,36.5,52.0000997087925
"500",802,0.0982208484104661,62,36,56.0016370141402
"501",806,0.00423386797728235,66.5,38.5,30.0000705644663
"502",808,0.00103214778238611,36.5,21.5,20.000017202463
"503",748,0.133629728692658,23.5,13.5,20.0022271621449
"504",745,0.0021790934278143,23,13,36.0000363182238
"505",721,0.0280293749728062,45,27,70.0004671562496
"506",727,0.00329469072102458,80.5,45.5,20.000054911512
"507",729,0.000250311324177993,23.5,13.5,64.0000041718554
"508",722,0.00570381406218303,75,43,62.0000950635677
"509",724,0.00317671361209253,74.5,43.5,56.0000529452269
"510",726,0,68,40,22
"511",730,0.00240915220024757,23,12,52.0000401525367
"512",728,0.00741134423577311,58,32,28.0001235224039
"513",734,0.00203760527228945,32.5,18.5,50.0000339600879
"514",736,0.00105844012767885,56,31,46.0000176406688
"515",735,0.00480941726461807,56,33,14.0000801569544
"516",723,0.00658834918233817,15,8,74.0001098058197
"517",731,0.00616280232122106,87,50,22.000102713372
"518",720,0.00803695659571691,23.5,12.5,14.0001339492766
"519",759,0.0347713349855281,17,10,12.0005795222498
"520",755,0.00487102582482937,14,8,26.0000811837637
"521",696,0.0351095920171155,31.5,18.5,22.000585159867
"522",705,0.0789052798492689,26.5,15.5,28.0013150879975
"523",663,0.0648285555120919,29.5,15.5,10.0010804759252
"524",665,0,11.5,6.5,58
"525",667,0.00147376993168909,66.5,37.5,46.0000245628322
"526",652,0.0389289378199707,51.5,28.5,84.0006488156303
"527",656,0,99,57,48
"528",686,0.0653432960796092,54,30,36.0010890549347
"529",682,0.00738334679495863,40.5,22.5,32.0001230557799
"530",684,0,37.5,21.5,78
