"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"124",559,0.0068986339677612,41,23,20.0001149772328
"125",595,0.0185414769895196,22,12,58.0003090246165
"126",605,0.000729381026262804,68.5,39.5,20.0000121563504
"127",583,0.00356386846966253,25,15,72.0000593978078
"128",580,0.00894368737883514,84.5,48.5,14.0001490614563
"129",560,0.00962745825511728,17.5,10.5,74.0001604576376
"130",568,0.0026692387242869,86.5,49.5,56.0000444873121
"131",575,0.000675106206104031,64,36,46.0000112517701
"132",588,0.00268747195189485,57,34,54.0000447911992
"133",587,0,62.5,35.5,70
"134",586,0,83,48,38
"135",585,0.00211349651191227,40.5,21.5,70.0000352249419
"136",576,0.00268747195189485,80,45,26.0000447911992
"137",637,0.0154177680303149,26.5,13.5,52.0002569628005
"138",641,0.00329884592291531,63.5,37.5,24.0000549807654
"139",625,0.031208679462856,26.5,14.5,76.0005201446577
"140",604,0.00347991270758808,87.5,49.5,44.0000579985451
"141",611,0.000723581194403942,52,30,34.0000120596866
"142",613,0,41.5,24.5,36
"143",617,0,42.5,24.5,44
"144",610,0.000646398788838025,50,28,16.0000107733131
"145",609,0,17.5,9.5,62
"146",618,0.000646398788838025,73.5,42.5,44.0000107733132
"147",606,0.00602936396124302,51,29,40.0001004893994
"148",602,0.000420192049992176,47.5,27.5,54.0000070032008
"149",608,0.00197696268119556,67.5,40.5,46.000032949378
"150",616,0.00107967894175037,52,29,62.000017994649
"151",615,0,70,39,56
"152",614,0,68.5,40.5,62
"153",593,0.00202344170945863,73,42,60.0000337240285
"154",592,0,70,40,34
"155",596,0.00203142112367721,36.5,19.5,22.0000338570187
"156",599,0,22.5,11.5,10
"157",601,0,10,5,38
"158",607,0.000420192049992176,47.5,28.5,56.0000070032008
"159",603,0.00197696268119556,68.5,40.5,26.000032949378
"160",612,0.00340740642182165,28,15,40.000056790107
"161",626,0.00381105121100045,47.5,27.5,44.0000635175202
"162",635,0.0183237748620542,50.5,28.5,40.0003053962477
"163",631,0.00452563091689147,49.5,29.5,46.0000754271819
"164",633,0,53,30,12
"165",632,0.0050308295563497,12.5,6.5,60.0000838471593
"166",634,0.0050308295563497,69,39,60.0000838471593
"167",627,0.0183237748620542,68,38,64.0003053962477
"168",574,0.00750771987777536,76,44,38.0001251286646
"169",569,0.000675106206104031,41.5,22.5,34.0000112517701
"170",467,0.0558847987019059,38,21,22.0009314133117
"171",768,0.0859443191478429,22,11,48.0014324053191
"172",793,0.0181511683415459,58.5,34.5,30.0003025194724
"173",769,0.0411002094172332,37,22,48.0006850034903
"174",776,0.0014085417122213,55.5,31.5,28.0000234756952
"175",780,0.0107503806387902,28,14,64.0001791730107
"176",799,0.0107152527587204,76.5,44.5,48.000178587546
"177",794,0.0169907097703224,59,35,36.0002831784962
"178",888,0.164566535330711,43.5,25.5,66.0027427755888
"179",892,0.000365405837216493,76,43,28.0000060900973
"180",883,0.0106942362953524,33.5,19.5,66.0001782372716
"181",885,0.000501627354828816,79.5,46.5,16.0000083604559
"182",880,0.011358574611028,16,8,18.0001893095769
"183",882,0,19,10,58
"184",909,0.00838398206965081,66.5,37.5,44.0001397330345
"185",879,0.013756236761208,51,29,62.0002292706127
"186",886,0.011358574611028,74,43,54.0001893095769
"187",896,0.024804990130216,63,36,60.0004134165022
"188",891,0.0033527587047607,68.5,38.5,28.0000558793117
"189",890,0,29.5,15.5,30
"190",889,0.000365405837216493,33.5,18.5,56.0000060900973
"191",895,0.00223872433901646,68,40,76.0000373120723
"192",887,0.024804990130216,90.5,52.5,22.0004134165022
"193",868,0.0378583799928745,24,13,76.0006309729999
"194",866,0.00787931958675721,87.5,49.5,70.0001313219931
"195",872,0.00643511233984217,85,50,44.0001072518723
"196",869,0.00929651929117278,51,29,22.0001549419882
"197",867,0.00712359217182037,23,12,70.0001187265362
"198",873,0.00650122745641339,84,49,22.0001083537909
"199",871,0.0040053771637444,27,16,70.0000667562861
"200",870,0.00103076721097054,84,49,70.0000171794535
"201",874,0.0040053771637444,84.5,49.5,72.0000667562861
"202",795,0.190157931249069,85,49,80.0031692988541
"203",802,0.00599652033476065,95,55,24.0000999420056
"204",735,0.0977038500287743,25.5,13.5,68.0016283975005
"205",726,0.00661964617804744,78,44,56.0001103274363
"206",746,0.00999269083655165,67,39,32.0001665448473
"207",739,0.00720158744128904,38.5,22.5,14.0001200264574
"208",741,0,17,10,46
"209",743,0.000780520596556095,57.5,34.5,22.0000130086766
"210",745,0,26.5,15.5,68
"211",744,0,81,47,48
"212",764,0.0055463930860553,52.5,28.5,2.00009243988477
"213",766,0,2,1,24
"214",782,0.00590844477822909,28,16,10.0000984740796
"215",785,0,11,6,62
"216",787,0,70,39,52
"217",789,0,61.5,35.5,84
"218",796,0.0126403915399617,98,56,34.0002106731923
"219",801,0.00462489242594829,37,20,72.0000770815404
"220",790,0.0143301714751965,87,51,54.0002388361913
"221",786,0.00926703473907701,64,37,44.000154450579
"222",788,0.00412884101036783,55,33,66.0000688140168
"223",784,0.0024859409508987,80.5,47.5,26.0000414323492
"224",783,0,28.5,15.5,48
"225",765,0.00690155845820743,53.5,29.5,50.0001150259743
"226",791,0.0181284841551959,59.5,34.5,34.0003021414026
"227",468,0.095271737376752,38,21,16.0015878622896
"228",482,0.00379972204120274,19,11,58.0000633287007
"229",524,0.00829507146724303,71.5,42.5,52.0001382511911
"230",522,0.00167694033049067,62.5,36.5,56.0000279490055
"231",528,0.000564330506943487,67.5,39.5,44.0000094055085
"232",540,0.000444779708336895,52,30,26.0000074129951
"233",543,0.00112542879123018,29.5,16.5,60.0000187571465
"234",550,0.000115777573037819,68.5,38.5,2.00000192962622
"235",463,0.0165922236736008,2,1,62.0002765370612
"236",469,0.00551586565431851,75,44,50.0000919310942
"237",511,0.0135615014998463,59,34,48.000226025025
"238",500,0.00303590018020508,59,35,76.0000505983363
"239",502,0.000364691000761676,87.5,49.5,60.0000060781833
"240",498,0.00128639647225807,70.5,40.5,66.0000214399412
"241",495,0.00125470532755486,81,48,16.0000209117555
"242",488,0.00184891085060113,17,9,46.0000308151808
"243",494,0.000990351091967402,52.5,29.5,60.0000165058515
"244",499,0.00125470532755486,68.5,38.5,64.0000209117555
"245",496,0.00286535047196485,74.5,42.5,80.0000477558412
"246",517,0.00424870903089108,93.5,53.5,64.0000708118172
"247",521,0.00367673095866568,78.5,46.5,44.0000612788493
"248",509,0.0016246621153282,48.5,26.5,22.0000270777019
"249",507,0.000812144100146004,22.5,11.5,44.000013535735
"250",506,0.00121821565827444,50.5,28.5,54.0000203035943
"251",510,0.000812144100146004,65.5,38.5,50.000013535735
"252",470,0.0135615014998463,58,33,72.000226025025
"253",473,0.00139452718757762,82.5,46.5,46.0000232421198
"254",481,0.00256273259518549,52,29,16.0000427122099
"255",487,0.00583940978963454,18.5,10.5,58.0000973234965
"256",490,0.00368583372233516,72.5,43.5,28.000061430562
"257",501,0.00213089114565181,32,18,54.0000355148524
"258",491,0.00245405887906548,62.5,35.5,88.0000409009813
"259",519,0.00546977396509729,102.5,58.5,64.0000911628994
"260",554,0.00184881190569746,72.5,40.5,62.0000308135318
"261",582,0.0122468273063726,73.5,42.5,48.0002041137884
"262",619,0.00450403134365327,57,33,42.0000750671891
"263",628,0.00309154490790254,51.5,30.5,60.0000515257485
"264",662,0.0216665078441204,74,44,26.0003611084641
"265",556,0.02901558301961,30.5,17.5,52.0004835930503
"266",458,0.0243008820228706,57.5,31.5,38.0004050147004
"267",804,0.114769550584419,44.5,25.5,36.0019128258431
"268",808,0.00944538625123368,45,27,48.0001574231042
"269",773,0.0720108548118385,52.5,28.5,18.0012001809135
"270",748,0.00730700256915646,21,12,66.0001217833762
"271",742,0.00258213784881516,79,46,68.0000430356308
"272",740,0.00279494596127678,80.5,46.5,8.00004658243269
"273",749,0.00567152811680731,8.5,4.5,78.0000945254686
"274",778,0.0202638873521627,90.5,51.5,66.0003377314559
"275",775,0.00250527832354393,75,42,60.0000417546387
"276",770,0.0014085417122213,69.5,39.5,66.0000234756952
"277",759,0.020195678743137,75.5,42.5,26.0003365946457
"278",758,0.0222408745094973,32,19,32.0003706812418
"279",691,0.0275134986416385,37,21,42.0004585583107
"280",654,0.0209828122490201,50,29,22.0003497135375
"281",656,0.000602236989079167,23.5,12.5,16.0000100372832
"282",649,0.0075725702896219,19,11,34.0001262095048
"283",652,0.000250776455999809,40.5,23.5,50.0000041796076
"284",650,0.000250776455999809,61,36,72.0000041796076
"285",432,0.105449172627199,84,48,64.0017574862105
"286",439,0.00261870006153389,77,45,62.000043645001
"287",409,0.0192286738432361,74.5,43.5,18.0003204778974
"288",412,0.000601711916776088,21.5,12.5,44.0000100285319
"289",450,0.0336788667927043,50,28,56.0005613144465
"290",465,0.0125347582140785,63,35,54.0002089126369
"291",455,0.00711412749542555,66.5,39.5,54.0001185687916
"292",464,0.00700299065642227,62.5,35.5,56.0001167165109
"293",474,0.00546309982754726,63.5,35.5,86.0000910516638
"294",476,0.000786930127424445,100,57,72.0000131155021
"295",513,0.0119813127854585,84.5,48.5,24.0001996885464
"296",546,0.00179268300841112,28.5,16.5,28.0000298780501
"297",553,0.000727265598831304,28,14,24.0000121210933
"298",520,0.00184881190569746,28.5,16.5,68.0000308135318
"299",518,0.00367673095866568,80.5,46.5,6.00006127884931
"300",514,0.00265014388345291,7,4,50.0000441690647
"301",504,0.00436119384085777,57,32,54.000072686564
"302",480,0.00941711226533259,63.5,36.5,74.0001569518711
"303",492,0.00627352697852775,89,52,32.000104558783
"304",485,0.0054203653936684,33.5,17.5,30.0000903394232
"305",429,0.0370184099166226,37.5,22.5,78.0006169734986
"306",428,0.000462131316491476,90.5,51.5,82.0000077021886
"307",486,0.0370184099166226,96.5,55.5,64.0006169734986
"308",512,0.00753988317730288,75,43,72.0001256647196
"309",477,0.0119813127854585,85,49,42.0001996885464
"310",475,0.00148668707565345,46.5,25.5,26.0000247781179
"311",478,0.000706219686858141,26.5,13.5,50.0000117703281
"312",472,0.003355070403321,58.5,33.5,12.0000559178401
"313",471,0.00139452718757762,12,6,66.0000232421198
"314",479,0.003355070403321,75,42,16.0000559178401
"315",505,0.00941711226533259,16,8,38.0001569518711
"316",508,0.00121821565827444,40,21,36.0000203035943
"317",503,0.00164748587532518,38.5,20.5,38.0000274580979
"318",525,0.00367400943490975,47,28,12.0000612334906
"319",544,0.0151295995123604,14.5,8.5,26.0002521599919
"320",527,0.00112828372018079,32.5,19.5,32.0000188047287
"321",529,0.00020621420880362,34.5,18.5,36.0000034369035
"322",532,0,41,23,14
"323",539,0,16,9,38
"324",538,0,47,28,8
"325",537,0,8.5,4.5,44
"326",536,0,54,32,4
"327",535,0,4.5,2.5,2
"328",534,0,2.5,1.5,6
"329",533,0,6,3,70
"330",531,0.000111194924254931,83,48,72.0000018532487
"331",530,0,84,48,36
"332",549,0.000564330570363373,43,25,18.0000094055095
"333",548,0,19.5,10.5,30
"334",523,0.00178252767297783,33.5,18.5,22.0000297087945
"335",483,0.00829507146724303,22.5,11.5,46.0001382511911
"336",552,0.00866029349892235,51,28,76.000144338225
"337",547,0.000727265598831304,88,50,18.0000121210933
"338",460,0.0308700094457345,18,9,70.0005145001574
"339",446,0.018177399330455,80,45,14.0003029566555
"340",444,0.00247962162805553,16,9,58.0000413270271
"341",442,0.00229801038094456,72.5,43.5,34.000038300173
"342",445,0.00303777294974726,38,21,60.0000506295492
"343",443,0.00303777294974726,74,44,24.0000506295492
"344",441,0.00181270456978486,25,13,72.0000302117428
"345",461,0.0202495633342515,84.5,48.5,64.0003374927222
"346",457,0.00893262086536664,72.5,40.5,36.0001488770144
"347",437,0.0121117799926739,39,21,78.0002018629999
"348",449,0.0084273560065634,91,52,56.0001404559334
"349",418,0.0261392020308541,70,42,40.0004356533672
"350",414,0.0100694199408675,48,28,46.0001678236657
"351",398,0.0220142271756525,53.5,30.5,50.0003669037863
"352",332,0.0938505804808699,56,31,38.0015641763413
"353",329,0.00441924563978886,46,27,64.000073654094
"354",331,0.00111796906625636,74,42,18.0000186328178
"355",399,0.0938505804808699,21.5,12.5,46.0015641763413
"356",411,0.0930822885651537,52.5,29.5,28.0015513714761
"357",410,0.000601711916776088,34.5,20.5,24.0000100285319
"358",400,0.0930822885651537,25,13,66.0015513714761
"359",404,0.00835682196806982,79,46,62.0001392803661
"360",368,0.0434793344871824,75.5,44.5,10.0007246555748
"361",370,0,11,6,10
"362",343,0.0213269256485252,10,5,46.0003554487608
"363",325,0.021433165529399,54,31,18.0003572194255
"364",324,0.000582541009822665,22.5,13.5,14.0000097090168
"365",326,0.0016689310438581,14.5,7.5,26.0000278155174
"366",333,0.00461762104937651,27,14,64.0000769603508
"367",330,0.00751476555299464,79,47,54.0001252460926
"368",321,0.00375465595565631,61,34,64.0000625775993
"369",347,0.0208141685371284,72.5,40.5,78.000346902809
"370",354,0.00409499349720916,91.5,52.5,76.0000682498916
"371",357,0,91,53,82
"372",353,0.00121014366129245,96,55,22.000020169061
"373",361,0.00251051769674689,23,12,28.0000418419616
"374",360,0.0027308599497427,33.5,19.5,46.0000455143325
"375",364,0.00339488840334358,51,28,38.0000565814734
"376",348,0.00865257279834095,42.5,23.5,26.0001442095466
"377",341,0.00953082706229386,29,16,26.0001588471177
"378",319,0.0159524706664012,26,13,60.0002658745111
"379",323,0.0089070462731726,71.5,41.5,70.0001484507712
"380",344,0.0231327415257416,85,50,62.0003855456921
"381",339,0.0616816046334115,74,43,46.0010280267439
"382",328,0.0153634795089401,50,27,74.0002560579918
"383",327,0.000206424329826301,88,51,48.0000034404055
"384",320,0.010070816447446,59,35,36.0001678469408
"385",334,0.0102215960403497,39,21,54.000170359934
"386",253,0.0393042159996133,63.5,36.5,70.0006550702667
"387",255,0.00390730372211972,80.5,45.5,20.0000651217287
"388",247,0.007578927719097,24.5,14.5,18.000126315462
"389",244,0.0043186993708161,20.5,11.5,12.0000719783228
"390",249,0.00133689626640846,14.5,8.5,48.0000222816044
"391",251,0.000780520332962443,54,30,80.0000130086722
"392",250,0.000897083511324115,94,54,28.0000149513919
"393",246,0.00126228231518438,31,17,42.0000210380386
"394",256,0.007578927719097,46.5,25.5,22.000126315462
"395",170,0.204962360272356,26.5,15.5,68.0034160393379
"396",172,0.0297704968539587,78.5,44.5,8.00049617494757
"397",174,0.0117367616308138,9,5,42.0001956126938
"398",162,0.303455601851398,46.5,25.5,26.0050575933642
"399",167,0.0635905094966688,26,13,30.0010598418249
"400",169,0,33.5,18.5,14
"401",163,0.0751148087393234,15.5,8.5,66.001251913479
"402",177,0.0581585380069898,76,43,30.0009693089668
"403",231,0.14806235694117,33,18,44.002467705949
"404",234,0.00118928352896541,49,27,20.0000198213922
"405",236,0.00160510195643013,20,10,90.0000267516993
"406",228,0.00580689979535419,105,60,56.0000967816633
"407",227,0.00153663109252982,63.5,35.5,34.0000256105182
"408",237,0.00580689979535419,36,19,36.0000967816633
"409",239,0,44.5,26.5,32
"410",243,0.00365900675207029,35.5,19.5,12.0000609834459
"411",248,0.0043186993708161,15,9,44.0000719783229
"412",245,0.00133689626640846,54.5,32.5,68.0000222816044
"413",252,0.00184581933514248,81,47,28.0000307636556
"414",335,0.0393042159996133,29.5,15.5,46.0006550702667
"415",356,0.025520099460674,51,28,60.000425334991
"416",355,0,71,41,30
"417",336,0.025520099460674,36,21,24.000425334991
"418",426,0.131848212942516,28,16,16.0021974702157
"419",425,0.00512020224005987,16,8,26.000085336704
"420",420,0.0354961940854348,26.5,13.5,44.0005916032348
"421",424,0.00285183131786492,50.5,28.5,72.000047530522
"422",417,0.00345804839443681,86,50,28.0000576341399
"423",403,0.0192339161392589,28.5,14.5,42.000320565269
"424",401,0.00835682196806982,46.5,25.5,26.0001392803661
"425",378,0.10013769825804,27.5,14.5,24.0016689616376
"426",388,0.00264225643034874,30,18,22.0000440376072
"427",391,0.00412072877831982,25.5,14.5,36.000068678813
"428",396,0.000723536857527325,44,26,34.0000120589476
"429",186,0.196039014326299,40,23,30.0032673169054
"430",189,0,32,17,10
"431",164,0.1090835143159,10.5,5.5,24.0018180585719
"432",148,0.086610458380947,26.5,14.5,68.0014435076397
"433",147,0.00184965663782212,83,49,66.0000308276106
"434",146,0.00369456604327255,75.5,42.5,40.0000615761007
"435",149,0.00184965663782212,42.5,22.5,64.0000308276106
"436",145,0.0119951785009832,73.5,41.5,44.0001999196417
"437",165,0.0893801825011165,51.5,29.5,76.0014896697083
"438",188,0.0910719154522248,87.5,49.5,18.0015178652575
"439",187,0,21,12,32
"440",192,0.0257963025219872,39,23,40.0004299383754
"441",202,0.0832938383239795,48.5,28.5,50.0013882306387
"442",198,0.00532434388294047,61.5,36.5,48.0000887390647
"443",205,0.00569812147167186,60,36,74.0000949686912
"444",208,0.00145595781220742,86,49,60.0000242659635
"445",213,0.00217356314506083,73.5,43.5,24.0000362260524
"446",209,0.00264852241497288,28,16,62.0000441420403
"447",212,0.00180018271918173,73.5,42.5,56.0000300030453
"448",210,0.00180018271918173,63,35,40.0000300030453
"449",216,0.0104850529429067,48,28,48.0001747508824
"450",190,0.176621956331333,60,36,38.0029436992722
"451",185,0.0341953916800855,44.5,25.5,22.0005699231947
"452",156,0.125264874097333,25,14,52.0020877479016
"453",136,0.0680863314073239,60,34,14.0011347721901
"454",134,0.0349844179193512,16.5,9.5,52.000583073632
"455",140,0.0261370376664639,58.5,32.5,62.0004356172944
"456",142,0.000976010327859813,75,44,64.0000162668388
"457",151,0.0199907969427409,79,47,54.000333179949
"458",155,0.0389221036213885,65,38,78.000648701727
"459",152,0.0317244242289728,91,52,58.0005287404038
"460",139,0.0666487562884733,68,39,32.0011108126048
"461",143,0.00672806234121974,35.5,19.5,26.0001121343724
"462",141,0.0019006492558307,27,14,28.0000316774876
"463",144,0.000924832367541167,31.5,17.5,58.0000154138728
"464",138,0.0036840676936778,65,36,90.0000614011282
"465",153,0.0666487562884733,105,60,48.0011108126048
"466",159,0.0667981333620386,55.5,31.5,34.0011133022227
"467",161,0,42,25,70
"468",160,0,81.5,46.5,42
"469",168,0.146790380385044,52.5,31.5,34.0024465063398
"470",171,0.0935408235114003,40.5,23.5,32.0015590137252
"471",173,0.00522648242444891,37,21,52.0000871080404
"472",176,0.00835507558734525,64.5,38.5,68.0001392512598
"473",217,0.185424952881679,79,45,32.0030904158814
"474",219,0.00178543933080006,36.5,20.5,10.0000297573222
"475",223,0.00230492462796518,11.5,6.5,26.0000384154105
"476",225,0,29,16,82
"477",229,0.00153663115827801,95,54,52.0000256105193
"478",270,0.0339818787717693,59.5,33.5,76.0005663646462
"479",269,0.00376406163675248,89.5,51.5,34.0000627343606
"480",298,0.0092076696398354,41,24,20.0001534611607
"481",230,0.0394368020671639,23,13,38.0006572800345
"482",299,0.0394368020671639,46,27,26.0006572800345
"483",340,0.0389329885717882,32.5,19.5,30.0006488831429
"484",349,0.00953082706229386,31.5,16.5,52.0001588471177
"485",346,0.0795064817285809,59,33,66.0013251080288
"486",351,0.0020459106712504,79,46,68.0000340985112
"487",358,0.00165551520752426,83,49,74.0000275919201
"488",362,0.0027308599497427,86.5,49.5,46.0000455143325
"489",365,0.033612082254894,57,34,66.0005602013709
"490",389,0.019056810947238,75.5,42.5,62.0003176135158
"491",394,0.000729947743255936,70,39,20.0000121657957
"492",392,0.00257380459045862,20,10,68.0000428967432
"493",390,0.00247081461658159,83,49,68.0000411802436
"494",366,0.0219417337881377,77.5,43.5,16.0003656955631
"495",369,0.00767790716935229,19,11,46.0001279651195
"496",367,0.00767790716935229,52.5,29.5,62.0001279651195
"497",342,0.0315830744487901,75,44,30.0005263845741
"498",371,0.0213269256485252,37,22,58.0003554487608
"499",374,0.00591353297071704,67.5,38.5,26.0000985588828
"500",372,0.0113089830598041,26,13,22.000188483051
"501",359,0.0146574326909666,26.5,15.5,22.0002442905448
"502",373,0.0146574326909666,22.5,11.5,38.0002442905448
"503",375,0.0058387642864989,41.5,22.5,26.0000973127381
"504",377,0.00588909889106193,27.5,14.5,62.0000981516482
"505",382,0.00886608438120729,74,43,40.000147768073
"506",385,0.00416318236080439,49.5,29.5,50.0000693863727
"507",380,0.00167848677262813,56.5,31.5,78.0000279747795
"508",393,0.00405921774286466,93,54,50.000067653629
"509",383,0.00349529931460929,57.5,32.5,80.0000582549886
"510",387,0.000824756920412427,93.5,53.5,62.0000137459487
"511",395,0.00112358596280815,75.5,44.5,82.0000187264327
"512",384,0.00192290665329982,95,54,26.0000320484442
"513",386,0.00145592524677492,31.5,18.5,12.0000242654208
"514",379,0.00382686274673101,15,9,26.0000637810458
"515",376,0.0140125338804574,29,16,48.0002335422313
"516",381,0.0219685716156181,53.5,29.5,64.0003661428603
"517",402,0.107821006203669,78,46,66.0017970167701
"518",413,0.0344647065604238,79,46,40.000574411776
"519",419,0.0100694199408675,46,26,62.0001678236657
"520",268,0.111127771765276,76.5,45.5,46.0018521295294
"521",271,0.00376406163675248,55,32,50.0000627343606
"522",273,0.00402827633325008,61.5,36.5,42.0000671379389
"523",275,0.000206424677252095,46,25,54.0000034404113
"524",274,0.00025717010721816,61.5,34.5,20.0000042861685
"525",276,5.79720574087594e-05,23,13,32.000000966201
"526",297,0,32.5,16.5,10
"527",407,0.0739913112703614,10,5,38.0012331885212
