"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"160",1678,0.0332825655733308,79,45,18.0005547094262
"161",1677,0.00116451471444557,18,9,36.0000194085786
"162",1632,0.120932052996598,41.5,23.5,50.0020155342166
"163",1627,0.0425888232695976,57,32,38.0007098137212
"164",1626,0,42.5,23.5,14
"165",1625,0,16,9,16
"166",1624,0,18.5,10.5,84
"167",1623,0,99,57,18
"168",1622,0,19,10,52
"169",1628,0.00300447670320495,57.5,31.5,5.00746117200825e-05
"170",1617,0.032017562902726,0,0,42.0005336260484
"171",1616,0.000564552453158894,51,30,40.0000094092075
"172",1564,0.211924040546531,50,30,56.0035320673424
"173",1606,0.0881150670773361,62.5,34.5,74.0014685844513
"174",1605,0,89,52,32
"175",1484,0.235114370814082,33.5,17.5,64.0039185728469
"176",1447,0.412272916428192,72.5,40.5,60.0068712152738
"177",1446,0,73.5,43.5,50
"178",1445,0.177963179237483,60,35,8.00296605298729
"179",1444,0,10,6,32
"180",1443,0,40,24,30
"181",1442,0,33.5,18.5,60
"182",1441,0,71.5,41.5,64
"183",1440,0,73.5,41.5,60
"184",1439,0,71.5,41.5,64
"185",1438,0.00626780684577851,78.5,46.5,40.0001044634474
"186",1437,0,43.5,23.5,44
"187",1436,0,54.5,32.5,38
"188",1435,0,42.5,23.5,78
"189",1434,0,90.5,51.5,36
"190",1433,0,40.5,22.5,58
"191",1426,0.00576916367521571,72,43,68.0000961527279
"192",1425,0,81,47,82
"193",1424,0,97,56,18
"194",1423,0,22,13,60
"195",1422,0,69,39,56
"196",1421,0,65,37,62
"197",1432,0.00989072340811588,74,43,48.0001648453901
"198",1431,0,55,31,42
"199",1430,0,47,26,56
"200",1429,0,65.5,37.5,16
"201",1428,0,17.5,9.5,50
"202",1427,0,58.5,33.5,56
"203",1420,0.00328180203125997,67.5,39.5,14.0000546967005
"204",1419,0,15,8,60
"205",1418,0,69.5,39.5,38
"206",1417,0,41.5,22.5,56
"207",1416,0,65,37,22
"208",1415,0,25,14,50
"209",1414,0.00134093186609847,57,32,66.0000223488644
"210",1413,0,80.5,47.5,48
"211",1412,0,52.5,28.5,74
"212",1411,0,87,50,56
"213",1410,0,65,37,40
"214",1409,0,44,24,40
"215",1408,0.00188111103525891,43,23,52.0000313518506
"216",1407,0,63.5,37.5,48
"217",1406,0,55,31,28
"218",1405,0,33,19,56
"219",1404,0,68.5,40.5,46
"220",1403,0,54,31,40
"221",1451,0.128059188332477,44,24,10.0021343198055
"222",1452,0.00158318936921765,10.5,5.5,16.0000263864895
"223",1450,0.000751502073300453,19,11,78.0000125250345
"224",1455,0.00207048107423054,93,54,76.0000345080179
"225",1454,0,90.5,52.5,54
"226",1453,0,61,34,50
"227",1458,0.00189031375194393,57.5,32.5,38.0000315052292
"228",1457,0,42.5,23.5,24
"229",1456,0,27.5,15.5,32
"230",1461,0.00882369792034488,32.5,16.5,38.000147061632
"231",1460,0,43,24,58
"232",1459,0,71,42,84
"233",1464,0.00410976190545668,98.5,56.5,28.0000684960318
"234",1463,0,31.5,17.5,26
"235",1462,0,28.5,15.5,10
"236",1370,0.40514578485383,11,6,64.0067524297476
"237",1369,0,75.5,43.5,42
"238",1368,0.00637150983636525,45,24,44.0001061918306
"239",1367,0,49,27,62
"240",1372,0.00360020495375242,73,42,20.0000600034159
"241",1371,0,22.5,12.5,58
"242",1378,0.00679957913472514,68.5,39.5,30.0001133263189
"243",1377,0,32,17,74
"244",1376,0.0098077159910868,87.5,50.5,70.0001634619332
"245",1375,0,84.5,49.5,28
"246",1374,0.00411461620154502,33,19,50.0000685769367
"247",1373,0,55.5,30.5,54
"248",1385,0.0103412651846383,64.5,37.5,54.0001723544197
"249",1384,0,60,33,48
"250",1383,0,53.5,29.5,84
"251",1382,0,98,56,52
"252",1389,0.00411151428647761,65,39,68.0000685252381
"253",1388,0,79.5,45.5,34
"254",1391,0.00220438842628755,36,19,58.0000367398071
"255",1390,0,70.5,41.5,28
"256",1387,0.00416408395272066,32,18,56.0000694013992
"257",1386,0,69.5,41.5,42
"258",1393,0.010601674186805,46,25,64.0001766945698
"259",1392,0,76,44,16
"260",1379,0.0140591127223674,17,9,30.0002343185454
"261",1381,0.0112262182390168,32.5,17.5,44.0001871036373
"262",1380,0,50,28,32
"263",1401,0.444344537522953,38.5,22.5,54.0074057422921
"264",1400,0,62.5,35.5,28
"265",1466,0.278917098427373,33.5,19.5,16.0046486183071
"266",1524,0.630308885987712,18,10,44.0105051480998
"267",1534,0.063704076412378,52.5,30.5,56.0010617346069
"268",1465,0.454755336652676,64.5,36.5,12.0075792556109
"269",1472,0.348851947022007,13.5,7.5,42.005814199117
"270",1471,0,47.5,26.5,28
"271",1552,0.418457000040967,29.5,15.5,4.00697428333402
"272",1551,0,5,3,62
"273",1601,0.0815107039431213,76.5,45.5,30.0013585117324
"274",1598,0.0092177806556841,32.5,17.5,82.0001536296776
"275",1597,0.0140326461747602,96,55,72.0002338774362
"276",1596,0.00205400190421908,84.5,48.5,34.0000342333651
"277",2563,0.747656093249152,39,22,72.0124609348875
"278",2562,0,86,50,28
"279",2561,0,28.5,14.5,64
"280",2560,0,77,45,20
"281",2559,0,22,12,58
"282",2558,0,65,36,52
"283",2557,0.0411431334178276,60.5,34.5,46.0006857188903
"284",2612,0.0908332792312352,55.5,32.5,62.0015138879872
"285",2745,0.224055346268507,70.5,39.5,54.0037342557711
"286",2746,0.0165467534068626,62,35,72.0002757792234
"287",2723,0.192378892060477,86,50,24.0032063148677
"288",2904,0.341697967821807,24.5,12.5,68.0056949661304
"289",2901,0.247862190151537,79,45,42.0041310365025
"290",2900,0,52,31,24
"291",2743,0.201978868748916,26,14,20.0033663144791
"292",2736,0.0633193030280133,20,10,56.0010553217171
"293",2591,0.400674813955338,66.5,38.5,68.0066779135659
"294",2590,0,82,48,46
"295",2589,0.0518213651081775,53.5,30.5,14.0008636894185
"296",2498,0.158986584228523,17,10,50.0026497764038
"297",2497,0,61.5,36.5,74
"298",2496,0.001332760656465,86.5,49.5,18.0000222126776
"299",2489,0.00701122642590369,21,12,58.0001168537738
"300",2488,0,65.5,36.5,62
"301",2487,0,71,40,54
"302",2433,0.101578350634008,63,36,0.00169297251056679
"303",2432,0,0,0,26
"304",2441,0.00190904676969079,27,14,64.0000318174462
"305",2355,0.087675564377671,76,44,58.0014612594063
"306",2354,0,71,42,40
"307",2353,0,46.5,26.5,22
"308",2352,0,22.5,11.5,26
"309",2351,0,30.5,17.5,62
"310",2350,0,75,44,14
"311",2349,0,17.5,10.5,24
"312",2348,0,29.5,17.5,30
"313",2347,0,35,20,68
"314",2331,0.00070111252869628,81.5,47.5,16.0000116852088
"315",2330,0,20,12,24
"316",2329,0,25.5,13.5,38
"317",2328,0,43,24,24
"318",2327,0,25.5,13.5,52
"319",2326,0,62.5,36.5,40
"320",2325,0,46.5,26.5,14
"321",2324,0,17,10,62
"322",2323,0,76.5,45.5,54
"323",2322,0,65.5,38.5,34
"324",2321,0,42.5,25.5,52
"325",2320,0,63.5,37.5,62
"326",2319,0,75,44,42
"327",2318,0,46.5,25.5,32
"328",2314,0.000250535835838692,39.5,23.5,24.0000041755973
"329",2313,0,26.5,14.5,54
"330",2312,0,66,39,34
"331",2311,0,35,18,6
"332",2310,0,6.5,3.5,50
"333",2309,0,55,30,70
"334",2308,0,81,46,52
"335",2307,0,62.5,36.5,50
"336",2299,0.000601956505085182,59.5,34.5,62.0000100326084
"337",2298,0,72.5,41.5,40
"338",2297,0,47.5,27.5,24
"339",2296,0,28.5,16.5,40
"340",2295,0,45.5,25.5,74
"341",2305,0.000281792324975633,86,49,6.00000469653875
"342",2304,0,6,3,22
"343",2303,0,26.5,15.5,54
"344",2302,0,63.5,36.5,32
"345",2317,5.76865752212943e-05,36,20,76.0000009614429
"346",2316,0,90.5,52.5,18
"347",2315,0,20.5,11.5,44
"348",2336,0.000250535847079907,49,27,44.0000041755975
"349",2335,0,51.5,29.5,6
"350",2334,0,7,4,6
"351",2333,0,7.5,4.5,46
"352",2332,0,55.5,32.5,36
"353",2342,0.000352972764963956,42,24,64.0000058828794
"354",2341,0,76,44,26
"355",2340,0,32,19,6
"356",2339,0,6,3,48
"357",2338,0,54,30,46
"358",2337,0,54,31,18
"359",2301,0.000346119501835425,21,12,38.0000057686584
"360",2300,0,43.5,24.5,42
"361",2285,0.00082281454168855,49,28,28.0000137135757
"362",2284,0,34.5,20.5,40
"363",2283,0,49.5,29.5,24
"364",2282,0,27.5,15.5,62
"365",2280,0.000672394159219177,72,41,60.0000112065693
"366",2294,0.00187901875778355,72,42,14.0000313169793
"367",2293,0,15.5,8.5,40
"368",2292,0,47.5,27.5,84
"369",2291,0,98,56,24
"370",2290,0,25,13,46
"371",2289,0,54.5,31.5,72
"372",2288,0,86.5,50.5,74
"373",2287,0,87,50,28
"374",2286,0,30.5,16.5,56
"375",2346,0.0036732451780742,69.5,41.5,44.000061220753
"376",2345,0,54.5,32.5,26
"377",2344,0,32,19,64
"378",2281,0.00204640303288695,78.5,46.5,18.0000341067172
"379",2257,0.0146601137294883,22,13,64.0002443352288
"380",2256,0,75.5,43.5,78
"381",2255,0,91.5,52.5,48
"382",2254,0,57.5,33.5,58
"383",2253,0,72,43,20
"384",2252,0,20,10,34
"385",2251,0,36.5,19.5,30
"386",2247,0.000564806232505518,30.5,15.5,38.0000094134372
"387",2246,0,47,28,16
"388",2245,0,19,11,58
"389",2244,0,70,41,10
"390",2243,0,12.5,7.5,86
"391",2242,0,101,58,30
"392",2241,0,33,18,40
"393",2240,0,48.5,28.5,72
"394",2239,0,84,48,62
"395",2238,0,71,40,44
"396",2236,0.000576867711447411,54.5,32.5,36.0000096144619
"397",2235,0,43.5,25.5,6
"398",2234,0,6,3,42
"399",2233,0,47,26,66
"400",2232,0,75,42,14
"401",2223,0.00537142458342599,16.5,9.5,32.0000895237431
"402",2222,0,37,21,30
"403",2221,0.000333584781252672,35,20,52.0000055597464
"404",2220,0,58.5,32.5,70
"405",2219,0,84.5,49.5,36
"406",2218,0,38,20,22
"407",2217,0,23.5,12.5,2
"408",2216,0,2,1,34
"409",2215,0,38.5,21.5,10
"410",2214,0,11,6,50
"411",2213,0,61,36,64
"412",2212,0,79,47,16
"413",2211,0,16.5,8.5,34
"414",2210,0,42.5,25.5,68
"415",2209,0,78.5,44.5,74
"416",2208,0,85,48,50
"417",2207,0,56.5,31.5,20
"418",2206,0,24,14,34
"419",2197,0.00865518197171154,35.5,18.5,52.0001442530329
"420",2196,0,64.5,38.5,64
"421",2195,0,76,44,26
"422",2194,0,30.5,17.5,60
"423",2193,0,71.5,41.5,46
"424",2192,0,57,34,78
"425",2191,0,91,52,24
"426",2190,0.000768425993639106,28.5,16.5,44.0000128070999
"427",2189,0,51,29,20
"428",2188,0,25,15,20
"429",2187,0,22,12,40
"430",2186,0,48.5,28.5,32
"431",2185,0,34.5,18.5,40
"432",2184,0,44.5,24.5,66
"433",2183,0,80.5,47.5,50
"434",2182,0,60,35,54
"435",2181,0,63.5,36.5,18
"436",2180,0,21,12,56
"437",2179,0,70,42,20
"438",2178,0,22,12,58
"439",2177,0.0014011552741409,65.5,36.5,38.0000233525879
"440",2176,0,46,27,8
"441",2175,0,10,6,52
"442",2174,0,63,37,48
"443",2173,0,53,29,50
"444",2201,0.00387531451785309,59.5,34.5,78.0000645885753
"445",2200,0,92.5,53.5,60
"446",2199,0,72.5,42.5,32
"447",2079,0.0366767311051807,37,21,24.0006112788518
"448",2078,0,26.5,14.5,62
"449",2077,0,70,39,22
"450",2076,0,23,12,40
"451",2075,0,46.5,26.5,86
"452",2064,0.00303342698263927,100.5,57.5,64.0000505571164
"453",2063,0,72.5,40.5,40
"454",2062,0,48.5,28.5,52
"455",2061,0,64,38,24
"456",2060,0,28,16,44
"457",2059,0,55,33,30
"458",2058,0,35,20,28
"459",2057,0,32,18,36
"460",2056,0,38,20,34
"461",2055,0,36,19,44
"462",2054,0,54,32,26
"463",2053,0,26.5,13.5,52
"464",2028,0.00466056074124296,63.5,37.5,58.0000776760124
"465",2027,0,69,40,24
"466",2026,0,26.5,14.5,60
"467",2025,0,74,44,64
"468",2024,0,73,41,36
"469",2023,0,44,26,62
"470",2022,0,77,46,56
"471",2021,0,67.5,39.5,34
"472",2020,0,42.5,25.5,56
"473",2033,0.00352767481390968,69.5,41.5,52.0000587945802
"474",2032,0,57.5,31.5,38
"475",2031,0,46,27,28
"476",2030,0,33,19,66
"477",2029,0,76,43,60
"478",2049,0.00173416170104618,74,44,30.000028902695
"479",2048,0,37.5,22.5,40
"480",2047,0,43.5,23.5,50
"481",2046,0,61,36,40
"482",2045,0,48.5,28.5,70
"483",2073,0.0028462511479264,82,47,10.0000474375191
"484",2072,0,10.5,5.5,48
"485",2071,0,55,31,36
"486",2087,0.00108084992999572,42,24,36.0000180141655
"487",2086,0,42.5,24.5,64
"488",2085,0,76,44,30
"489",2084,0,37.5,22.5,8
"490",2083,0,9,5,38
"491",2082,0,44,25,44
"492",2097,0.00112716820877246,54,32,32.0000187861368
"493",2110,0.00048070458608607,35,19,60.0000080117431
"494",2109,0,72,42,64
"495",2108,0,79,47,36
"496",2107,0,44,26,12
"497",2106,0,14.5,8.5,34
"498",2105,0,38.5,21.5,26
"499",2104,0,30.5,17.5,42
"500",2103,0,47,26,26
"501",2102,0,30.5,17.5,60
"502",2123,0.00104754448678028,72.5,42.5,68.0000174590748
"503",2122,0,77.5,43.5,32
"504",2121,0,36,20,24
"505",2120,0,26.5,14.5,50
"506",2119,0,59,34,74
"507",2118,0,88,51,2
"508",2094,0.00363424099895188,2,1,80.0000605706833
"509",2093,0,94,54,24
"510",2092,0,25.5,13.5,10
"511",2091,0,11,6,22
"512",2080,0.000758122061390251,27.5,16.5,16.0000126353677
"513",2042,0.00576553795839803,16.5,8.5,70.0000960922993
"514",2041,0,81,46,72
"515",2040,0,86,50,0
"516",2039,0,0,0,66
"517",2038,0,80,47,30
"518",2037,0,31.5,16.5,64
"519",2036,0,77.5,45.5,72
"520",2035,0,85,49,44
"521",2034,0,50.5,28.5,58
"522",1532,0.507558243867755,69,40,80.0084593040645
"523",1531,0,92.5,52.5,42
"524",1530,0,47,26,62
"525",1529,0,72,41,54
"526",1528,0.00317483426618834,62.5,35.5,56.0000529139044
"527",1527,0,70,42,66
"528",1526,0,75,42,26
"529",1525,0,26.5,13.5,58
"530",2501,0.845796330690065,69,40,68.0140966055115
"531",2505,0.0209420521554317,77.5,43.5,50.0003490342026
"532",2504,0,61.5,36.5,40
"533",2506,0.00415551119625224,43.5,23.5,38.0000692585199
"534",2509,0.0395318782880116,47.5,28.5,58.0006588646381
"535",2526,0.0394689160372793,71.5,42.5,58.0006578152673
"536",2525,0,71,42,46
"537",2527,0.00444929365682275,57.5,34.5,76.0000741548943
"538",2529,0.0197367633737429,87.5,49.5,34.0003289460562
"539",2582,0.0608656396493711,36,19,26.0010144273275
"540",2583,0.0154759758320135,28,15,32.0002579329305
"541",2585,0.00848403488813522,32.5,16.5,38.0001414005815
"542",2584,0,43.5,24.5,68
"543",2581,0.0222738190334553,82,48,62.0003712303172
"544",2597,0.0233634480087536,73.5,42.5,48.0003893908001
"545",2576,0.0459410831067564,59.5,35.5,34.0007656847184
"546",2575,0,42,25,12
"547",2568,0.00359242768558595,12.5,6.5,36.0000598737948
"548",2554,0.0103368096325491,45,27,22.0001722801605
"549",2552,0.00215836199714685,26.5,15.5,74.0000359726999
"550",2551,0,89,52,36
"551",2547,0.000820904929594598,41,23,34.0000136817488
"552",2550,0.000920830046926921,39,22,18.0000153471674
"553",2546,0.00430837595717204,20,11,12.000071806266
"554",2472,0.181569825620698,13,7,38.0030261637603
"555",2471,0.0055430495650452,42.5,23.5,80.0000923841594
"556",2470,0,94.5,54.5,68
"557",2172,0.221061672455356,80,46,54.0036843612076
"558",2166,0.00484808701407877,62,35,30.0000808014502
"559",2165,0.00135415279861154,33.5,18.5,50.0000225692133
"560",2168,0.0110079027237235,61,36,10.0001834650454
"561",2157,0.0262578979403195,12.5,7.5,18.0004376316323
"562",2156,0,18.5,9.5,64
"563",2051,0.0863412922289406,78,46,24.0014390215371
"564",1881,0.131178219302974,24,12,70.0021863036551
"565",1876,0.0218164326677913,84,49,2.00036360721113
"566",1848,0.0494415941106609,2.5,1.5,26.0008240265685
"567",1847,0,27.5,14.5,80
"568",1824,0.0285176929862431,92.5,52.5,30.0004752948831
"569",1821,0.01085601276634,33,18,54.0001809335461
"570",1636,0.117165908333827,64.5,37.5,18.0019527651389
"571",1633,0.0030432039859842,22,13,12.0000507200664
"572",1634,0.00213746734181177,12,6,36.0000356244557
"573",1635,0.000160260300325706,38,20,72.000002671005
"574",1878,0.197794410006481,85,49,40.0032965735001
"575",1877,0.0237005571716978,45,25,36.0003950092862
"576",1882,0.327831283614934,44,26,72.0054638547269
"577",2704,0.613761015094953,85,49,72.0102293502516
"578",2747,0.47963326581615,87,51,32.0079938877636
"579",2738,0.0836819102821393,39,23,26.0013946985047
"580",2737,0.00165590353622703,29,16,48.0000275983923
"581",2731,0.0318529866313001,59,35,18.0005308831105
"582",2726,0.00303297676781319,22,13,30.0000505496128
"583",2727,0.0109149141736228,31,16,32.0001819152362
"584",2709,0.109607649579462,34,18,52.0018267941597
"585",2708,0,62.5,36.5,6
"586",2707,0,7.5,4.5,72
"587",2711,0.0126372263055953,84.5,48.5,60.0002106204384
"588",2710,0,72.5,42.5,46
"589",2713,0.00612895127200139,50.5,27.5,24.0001021491879
"590",2712,0,27,15,52
"591",2615,0.0902677403344725,64.5,38.5,54.0015044623389
"592",2618,0.0105218936116336,62,35,58.0001753648935
"593",2683,0.0611495250913376,68.5,39.5,58.0010191587515
"594",2639,0.0723247730000809,70,41,84.0012054128833
"595",2608,0.0296813103320039,98,56,24.0004946885055
"596",2757,0.273401897187671,29,17,36.0045566982865
"597",2873,0.112530694058569,42.5,24.5,78.0018755115676
"598",2891,0.0114515026332879,93,54,34.0001908583772
"599",2890,0,35,18,42
"600",2894,0.00199399451771048,49,28,44.000033233242
"601",2893,0,54.5,32.5,8
"602",2892,0,9.5,5.5,24
"603",2902,0.0324094340362411,26.5,14.5,56.0005401572339
"604",2962,0.202874140169221,66,38,80.0033812356695
"605",2968,0.0787036280156827,92.5,52.5,50.0013117271336
"606",2964,0.0382700521652945,61,36,62.0006378342028
"607",2963,0,73.5,42.5,46
"608",2961,0.0214535622595034,52.5,29.5,32.000357559371
"609",2960,0.00934396534669591,39.5,23.5,88.0001557327558
"610",2959,0,102.5,58.5,56
"611",2918,0.0471298339642949,69,41,56.0007854972327
"612",2917,0,64.5,36.5,36
"613",2909,0.0298275717365276,40,22,52.0004971261956
"614",2995,0.159179322914795,65,39,16.0026529887152
"615",2998,0.0480293692114767,18,10,66.0008004894869
"616",3004,0.00370993777895989,78.5,45.5,88.0000618322963
"617",3003,0,103,59,40
"618",3009,0.00562836228623462,46,26,40.0000938060381
"619",3038,0.0890146165199162,48.5,28.5,32.001483576942
"620",3016,0.00712910829383203,35.5,19.5,44.0001188184716
"621",3039,0.0111472366248543,53,31,58.0001857872771
"622",3019,0.0111529189822066,65.5,36.5,30.000185881983
"623",3018,0,33,18,78
"624",3037,0.0158873876198696,93,54,28.0002647897937
"625",3054,0.0360447469604687,32.5,18.5,44.0006007457827
"626",3078,0.336512181664943,51.5,29.5,74.0056085363611
"627",2916,0.251430257664603,88.5,51.5,14.0041905042944
"628",3739,0.600283520114292,16,9,54.0100047253352
"629",3740,0.00271872361924035,60,33,28.0000453120603
"630",3743,0.000448505918139903,35,21,34.0000074750986
"631",3742,0,35.5,18.5,50
"632",3741,0,57.5,32.5,44
"633",4198,0.208733668896002,48.5,26.5,38.0034788944816
