"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"64",104,0.00466008591723456,45,27,46.0000776680986
"65",107,0.00820951847828979,55.5,32.5,24.000136825308
"66",53,0.282651216801482,29,17,12.0047108536134
"67",55,0,12.5,6.5,22
"68",57,0,27,16,24
"69",60,0,29.5,17.5,24
"70",62,0,29,17,42
"71",64,0,49,28,30
"72",54,0.0346570593329653,37.5,22.5,20.0005776176555
"73",65,0.0346570593329653,24.5,14.5,10.0005776176555
"74",68,0,10,5,32
"75",73,0.0243359158353254,35,19,26.0004055985973
"76",76,0.00653036506659779,29,16,50.0001088394178
"77",71,0.0141236735460784,58.5,33.5,30.0002353945591
"78",69,0.027206811706947,36,21,14.0004534468618
"79",85,0.170723987507067,17,10,42.0028453997918
"80",22,0.228044670421827,50,29,24.003800744507
"81",50,0.304159556053941,27.5,15.5,40.0050693259342
"82",111,0.357561441648534,50,30,18.0059593573608
"83",113,0,21,12,32
"84",115,0.0152503963147659,38,22,28.0002541732719
"85",117,0,32,18,18
"86",119,0.00411400812006492,22,13,44.000068566802
"87",122,0.00206244464913615,53,31,40.0000343740775
"88",125,0.00270865986944506,49,29,8.00004514433116
"89",129,0,9,5,2
"90",124,0.000811434208235176,2,1,8.00001352390347
"91",123,0.00270865986944506,10,6,20.0000451443312
"92",130,0.000811434208235176,21.5,11.5,32.0000135239035
"93",136,0.0049632410821391,35.5,19.5,8.27206847023183e-05
"94",138,0,0,0,12
"95",134,0.0228486886340596,12,6,50.0003808114772
"96",132,0.0133936487666827,58,33,48.0002232274794
"97",128,0.00568952764223082,55,31,34.0000948254607
"98",127,0,39.5,22.5,42
"99",126,0,52,31,26
"100",120,0.00324573238137697,32,19,16.0000540955397
"101",133,0.00585936459478548,18,10,24.0000976560766
"102",121,0.0193953739764592,27.5,15.5,42.0003232562329
"103",137,0.0075164856504495,52,31,40.0001252747608
"104",131,0.00977712761037978,49.5,29.5,54.0001629521268
"105",118,0.0102850269925065,62.5,35.5,16.0001714171165
"106",135,0.020692999200769,20,12,22.00034488332
"107",139,0.0497938040333539,23.5,12.5,32.0008298967339
"108",141,0,40,24,24
"109",140,0.0029191705059921,26,14,10.0000486528418
"110",142,0.0029191705059921,11,6,42.0000486528418
"111",149,0.0596316143001945,50,29,16.0009938602383
"112",151,0,18.5,10.5,26
"113",153,0,32.5,19.5,36
"114",157,0.0154423023133603,43.5,25.5,36.0002573717052
"115",156,0.0314603911672615,40.5,22.5,32.0005243398528
"116",154,0.0154423023133603,38,22,26.0002573717052
"117",166,0.0377437446623172,32.5,19.5,44.000629062411
"118",163,0.0042150236953465,50.5,28.5,8.00007025039492
"119",165,0,10,6,54
"120",167,0.00273075808262034,62.5,35.5,38.0000455126347
"121",189,0.0529531602535505,44,25,32.0008825526709
"122",193,0.0142413012679668,36,20,8.00023735502113
"123",200,0.012492396836458,9.5,5.5,58.0002082066139
"124",203,0.00286532828025464,68,39,42.0000477554713
"125",201,0.00486474247381549,51,30,10.0000810790412
"126",213,0.0052159895161974,10,5,12.0000869331586
"127",202,0.0060624754291399,12,6,24.0001010412572
"128",214,0.0060624754291399,28,16,36.0001010412572
"129",212,0.00462694270310145,44.5,26.5,16.0000771157117
"130",204,0.00830886414776509,16.5,8.5,10.0001384810691
"131",210,0.00369116072078255,10,5,14.0000615193453
"132",215,0.00473458108678808,14.5,7.5,24.0000789096848
"133",195,0.261918444749687,29.5,17.5,34.0043653074125
"134",199,0,38,21,46
"135",208,0.010745253183413,52.5,29.5,20.0001790875531
"136",205,0.00369116072078255,25,15,36.0000615193454
"137",198,0.00701133744499593,41.5,23.5,18.0001168556241
"138",197,0,19.5,10.5,20
"139",196,0,21,11,30
"140",206,0.00701133744499593,36,21,38.0001168556241
"141",217,0.00415324396657254,45,26,28.0000692207328
"142",223,0,31.5,17.5,28
"143",226,0,34.5,20.5,22
"144",232,0,26,15,48
"145",234,0,57.5,33.5,12
"146",238,0.00797601272458449,12,6,18.0001329335454
"147",235,0.0142641479356313,20,11,24.0002377357989
"148",237,0,25.5,13.5,12
"149",239,0.00653126040652864,14.5,8.5,30.0001088543401
"150",241,0,37.5,22.5,20
"151",244,0,20.5,10.5,22
"152",190,0.125722711677327,22.5,11.5,36.002095378528
"153",192,0.0102048958604315,40,22,28.0001700815977
"154",191,0.0254155948845276,32,18,44.0004235932481
"155",168,0.0652746645124761,52.5,30.5,36.0010879110752
"156",170,0,43,25,14
"157",172,0,15.5,8.5,24
"158",174,0,28.5,16.5,18
"159",176,0,19.5,10.5,56
"160",178,0,65,37,14
"161",181,0,16.5,9.5,12
"162",183,0,12,6,38
"163",188,0.00300875269983896,44.5,25.5,12.0000501458783
"164",245,0.146338100672989,14,8,36.0024389683445
"165",249,0.00187088096798662,42,24,6.00003118134947
"166",246,0.00385209995747019,7.5,4.5,34.000064201666
"167",248,0,41.5,24.5,48
"168",250,0.00237228466387203,58,34,28.0000395380777
"169",247,0.0021991831174086,34,20,24.000036653052
"170",251,0.0021991831174086,26.5,14.5,54.000036653052
"171",271,0.0681277839138454,62.5,35.5,28.0011354630652
"172",273,0.0018127832634358,32,18,28.0000302130544
"173",276,0,34,20,34
"174",272,0.0179269800683776,39,22,26.0002987830011
"175",275,0.000231823028100022,32,19,6.00000386371713
"176",274,0,6,3,40
"177",278,0.00301501366200784,45,25,44.0000502502277
"178",280,0,52.5,30.5,46
"179",283,0,54.5,31.5,22
"180",406,0.221176969317803,22.5,11.5,50.003686282822
"181",422,0.00278124857522829,58,33,30.0000463541429
"182",430,0.0045684633443473,33.5,18.5,20.0000761410557
"183",425,0.00104296893100089,23,13,32.0000173828155
"184",428,0,36,20,30
"185",423,0.0045684633443473,37,22,16.0000761410557
"186",431,0.00104296893100089,19.5,11.5,26.0000173828155
"187",410,0.0201947442191456,30,17,30.0003365790703
"188",412,0,37,22,34
"189",414,0,40.5,23.5,24
"190",444,0.0090327369305135,27.5,15.5,44.0001505456155
"191",385,0.0955626479835803,50,28,50.0015927107997
"192",389,0,58.5,33.5,48
"193",461,0.147464589385736,56,32,32.0024577431564
"194",463,0,40,24,8
"195",471,0.00650648465727204,10,6,34.000108441411
"196",479,0.00551053094216156,40.5,23.5,34.0000918421824
"197",478,0.0100442195240393,42,25,10.0001674036587
"198",472,0.00551053094216156,10.5,5.5,34.0000918421824
"199",474,0,38.5,21.5,22
"200",473,0.00187111648472448,23.5,12.5,6.00003118527475
"201",475,0.00187111648472448,7,4,38.0000311852747
"202",465,0.0219233864180355,46,27,28.0003653897736
"203",470,0.00312323775603296,33,19,26.0000520539626
"204",464,0.00650648465727204,31,18,40.000108441411
"205",466,0.00300933989305065,45,25,56.0000501556649
"206",468,0,65,37,24
"207",480,0.0113291665436114,25.5,13.5,28.0001888194424
"208",496,0.0577386262012841,31,17,28.0009623104367
"209",510,0.251830601798219,34.5,20.5,4.00419717669664
"210",512,0.0169115717461821,5,3,16.0002818595291
"211",515,0.0495364029349337,18,10,6.00082560671558
"212",514,0.0235286818888367,7,4,28.0003921446981
"213",516,0.0296357286448186,30.5,16.5,50.0004939288107
"214",518,0,58.5,33.5,30
"215",520,0,33.5,18.5,30
"216",522,0,36,21,32
"217",524,0,39.5,23.5,36
"218",526,0,40,22,18
"219",528,0,21,12,12
"220",530,0.00191515692481646,14,8,38.0000319192821
"221",532,0,47,28,42
"222",529,0.0143524886954697,48.5,27.5,38.0002392081449
"223",533,0.0134399151853483,45.5,26.5,34.0002239985864
"224",683,0.489860121622074,41.5,24.5,48.0081643353604
"225",685,0.0182845412103427,55.5,31.5,18.0003047423535
"226",679,0.373599497627354,19,10,8.00622665829379
"227",678,0.00997149049531905,8,4,28.0001661915083
"228",669,0.0984921754800041,34,20,44.001641536258
"229",671,0.0186811076263617,54,32,42.0003113517938
"230",553,0.884520646295764,51,30,24.0147420107716
"231",567,0.0059754265806426,25.5,13.5,46.000099590443
"232",572,0.00179414533373763,52.5,29.5,42.0000299024222
"233",574,0,48,27,34
"234",595,0.00155420192405715,38.5,21.5,26.0000259033654
"235",597,0,31,18,34
"236",599,0,42.5,25.5,28
"237",643,0.00712283854512962,35,21,2.00011871397575
"238",646,0.00115859330801213,2,1,40.0000193098885
"239",648,0,46.5,26.5,44
"240",640,0.00481508379998336,51,29,16.0000802513967
"241",635,0.00139031133328079,19.5,11.5,40.0000231718556
"242",633,0.00206217492035402,49.5,29.5,34.000034369582
"243",628,0.00195525188548765,42.5,25.5,22.0000325875314
"244",558,0.0116835630035694,24,13,48.0001947260501
"245",556,0.00791602501935929,55,31,28.0001319337503
"246",629,0.0116835630035694,32.5,18.5,36.0001947260501
"247",631,0,41,23,40
"248",625,0.00273082896754447,49.5,29.5,22.0000455138161
"249",624,0.00120377063789698,24,13,8.00002006284397
"250",622,0.00115859145231464,8.5,4.5,14.0000193098575
"251",618,0.000926875918487195,15.5,8.5,42.000015447932
"252",608,0.00120376951290623,49,28,36.0000200628252
"253",610,0,42.5,24.5,24
"254",607,0.000231718661749825,28.5,16.5,48.0000038619777
"255",601,0.000811014944321673,55.5,31.5,16.0000135169157
"256",606,0.00106155612339438,16,8,22.0000176926021
"257",611,0.000231718661749825,23.5,12.5,44.0000038619777
"258",596,0.00173789075715888,51,29,14.000028964846
"259",612,0.00173789075715888,16,9,40.000028964846
"260",587,0.00254890527740555,50,30,16.0000424817546
"261",590,0,16,8,8
"262",593,0,8.5,4.5,32
"263",575,0.00155420192405715,37.5,21.5,16.0000259033654
"264",586,0.000811016614116913,20,12,24.0000135169436
"265",594,0.0018384879268688,25.5,13.5,32.0000306414654
"266",619,0.00248206841583843,39.5,23.5,4.00004136780693
"267",614,0.000115859463029847,4,2,42.000001930991
"268",616,0,51.5,30.5,36
"269",592,0.00361131416183045,44.5,26.5,16.0000601885694
"270",591,0,20,12,18
"271",577,0.00104273731672642,21.5,12.5,28.0000173789553
"272",559,0.0141693794845168,30.5,16.5,18.0002361563247
"273",563,0.0037078763263803,19.5,10.5,18.0000617979388
"274",578,0.0232058320800852,19,10,32.000386763868
"275",583,0,36,20,12
"276",585,0,15,9,18
"277",584,0,20.5,11.5,42
"278",576,0.000811016614116913,47.5,26.5,4.00001351694357
"279",617,0.00438211806241263,4,2,20.000073035301
"280",620,0.00089707266370685,25,15,10.0000149512111
"281",598,0.00259056137067863,11.5,6.5,28.0000431760228
"282",589,0.000695154712655327,32,18,20.0000115859119
"283",588,0,20.5,10.5,18
"284",621,0.00325221919542529,18,9,32.0000542036533
"285",632,0.00318466533793932,35,19,28.0000530777556
"286",636,0.00206217492035402,31.5,17.5,10.000034369582
"287",638,0,12,7,20
"288",626,0.00173789274464152,25,15,44.0000289648791
"289",634,0.00195525188548765,50,28,50.0000325875314
"290",641,0.00139031133328079,60,35,46.0000231718556
"291",645,0.000926875706449759,54.5,31.5,36.0000154479284
"292",652,0.000926874646262304,45,27,60.0000154479108
"293",657,0,70,40,40
"294",661,0.00382334654540481,46.5,26.5,28.0000637224424
"295",660,0.00330108383828899,31.5,17.5,52.000055018064
"296",663,0.00282505476976798,62,36,26.0000470842462
"297",662,0.00551757741802939,30.5,17.5,12.0000919596236
"298",658,0.00544852303267009,13,7,46.0000908087172
"299",651,0.00150617302270448,55,32,42.0000251028837
"300",647,0.00187105538743226,50,29,32.0000311842565
"301",656,0.00106155554741618,39,23,18.0000176925925
"302",655,0,22.5,13.5,28
"303",654,0,32.5,18.5,0
"304",653,0,0,0,30
"305",644,0.0033868890091508,34.5,19.5,24.0000564481502
"306",642,0.000926875706449759,26.5,14.5,28.0000154479284
"307",600,0.00712283854512962,34,20,4.00011871397575
"308",613,0.00225792610394609,4.5,2.5,46.0000376321017
"309",605,0.000926875706818256,52.5,29.5,22.0000154479284
"310",604,0,24,13,14
"311",602,0.00106155612339438,14,7,44.0000176926021
"312",615,0.0036769751055394,54,32,10.0000612829184
"313",603,0.0036769751055394,12.5,7.5,22.0000612829184
"314",623,0.00205613983815504,22.5,11.5,38.0000342689973
"315",637,0.0026996759816806,43.5,24.5,50.0000449945997
"316",639,0.0017791188248597,58,33,36.0000296519804
"317",650,0.00380188915882705,41.5,23.5,28.0000633648193
"318",659,0.00150617302270448,35,21,26.0000251028837
"319",649,0.00557838392047265,30.5,17.5,22.0000929730653
"320",627,0.00575409051243363,23.5,12.5,44.0000959015085
"321",630,0.0044477970663932,50.5,28.5,56.0000741299511
"322",573,0.00748863954319496,65,37,32.0001248106591
"323",568,0.00278919172028653,35,19,26.0000464865287
"324",554,0.017982538712689,27.5,14.5,60.0002997089785
"325",544,0.11246076474953,70,40,18.0018743460792
"326",551,0.0131067622856172,18.5,9.5,22.0002184460381
"327",560,0.0168975862860807,24,13,22.0002816264381
"328",562,0,25.5,14.5,22
"329",561,0,23,12,42
"330",582,0.00782100754997895,48,27,30.0001303501258
"331",581,0,35.5,20.5,14
"332",580,0,16.5,9.5,36
"333",579,0,41.5,23.5,22
"334",571,0.00240754114895242,26.5,15.5,48.0000401256858
"335",570,0,55.5,31.5,4
"336",566,0.00115859516334001,4,2,26.0000193099194
"337",565,0.00450179327463747,29.5,16.5,18.0000750298879
"338",569,0.0204808505960724,21,12,38.0003413475099
"339",664,0.0214524594807369,45,26,38.0003575409913
"340",552,0.0595680146471673,45.5,26.5,10.0009928002441
"341",542,0.1030055242656,11,6,28.0017167587378
"342",555,0.133605934757791,31.5,17.5,24.0022267655793
"343",564,0.00386881554231844,27,15,36.000064480259
"344",665,0.0331519604072072,43,25,50.0005525326735
"345",545,0.0831920815606176,59.5,34.5,56.0013865346927
"346",666,0.0851056158302619,65.5,37.5,34.0014184269305
"347",668,0,42.5,25.5,54
"348",546,0.174072071082058,63,36,54.0029012011847
"349",548,0,64,37,22
"350",550,0,24,13,58
"351",543,0.40074674615228,68,39,36.0066791124359
"352",523,0.501849440945522,44.5,26.5,52.0083641573491
"353",521,0.230085103909405,60.5,34.5,42.0038347517318
"354",519,0.1183271368428,47.5,26.5,6.00197211894738
"355",527,0.166548185811745,7.5,4.5,30.0027758030969
"356",445,0.563845429810847,35.5,20.5,24.0093974238302
"357",447,0,25.5,13.5,18
"358",449,0.00894377347053396,22,13,34.0001490628912
"359",451,0,39.5,22.5,40
"360",453,0,48,28,26
"361",455,0,28,15,44
"362",457,0.0214877096287629,51,29,18.0003581284938
"363",405,0.0375173723067928,19,10,50.0006252895384
"364",443,0.0503991380233941,58.5,33.5,24.0008399856337
"365",446,0.00418447176312288,30,18,42.0000697411961
"366",411,0.00804601231842828,51,30,32.0001341002053
"367",415,0.011566595058639,35.5,19.5,32.0001927765843
"368",413,0.00444930673508214,39.5,23.5,42.0000741551123
"369",427,0.00393911707068594,50.5,29.5,26.0000656519512
"370",426,0,27.5,14.5,18
"371",433,0.00306460344827101,18.5,9.5,36.0000510767241
"372",436,0,41,23,26
"373",440,0,31.5,18.5,32
"374",442,0,35,19,8
"375",429,0.0338421749072487,9.5,5.5,28.0005640362485
"376",441,0.0046960453805617,32.5,18.5,58.000078267423
"377",439,0.000897077247168761,68,39,34.0000149512875
"378",438,0,37.5,20.5,40
"379",437,0,47,27,42
"380",416,0.0125469469689353,50,29,12.0002091157828
"381",420,0,12.5,6.5,28
"382",456,0.0423404785856577,32,18,10.0007056746431
"383",458,0.0303947594799686,12.5,7.5,20.0005065793247
"384",460,0,22,12,16
"385",390,0.147464589385736,19.5,11.5,38.0024577431564
"386",467,0.220862817157829,44,25,44.0036810469526
"387",392,0.0758434521234156,53,31,22.0012640575354
"388",396,0,27,16,48
"389",381,0.0540187764905697,55,31,28.0009003129415
"390",409,0.0182565249533547,33.5,19.5,30.0003042754159
"391",407,0.0071400248987249,37.5,22.5,48.000119000415
"392",500,0.226635012605751,56,32,26.0037772502101
"393",408,0.230359174787227,28,15,18.0038393195798
"394",435,0.00787787011254406,22.5,13.5,50.0001312978352
"395",434,0,59.5,34.5,18
"396",424,0.00491263987168735,19.5,10.5,24.0000818773312
"397",419,0.00233127417001947,26,14,30.0000388545695
"398",418,0,33.5,18.5,34
"399",417,0,39,22,42
"400",398,0.00507347548076303,48,27,28.0000845579247
"401",404,0,32,18,34
"402",403,0,42.5,25.5,28
"403",402,0,31.5,17.5,14
"404",401,0,14,7,36
"405",400,0,43.5,25.5,12
"406",399,0,14.5,8.5,44
"407",469,0.0641937198243766,51.5,29.5,52.0010698953304
"408",476,0.026759416508754,61.5,35.5,16.0004459902751
"409",498,0.086987107856313,18,10,0.00144978513093855
"410",462,0.13181600026572,0,0,34.0021969333378
"411",432,0.050728184446594,41.5,24.5,38.0008454697408
"412",454,0.0185521006821341,45,26,36.000309201678
"413",383,0.0322187300848086,42,24,46.0005369788347
"414",388,0.00458851971336628,53,30,10.0000764753286
"415",387,0,11,6,32
"416",386,0,38,22,46
"417",384,0.00458851971336628,53,30,34.0000764753286
"418",282,0.241772174212176,42,25,40.0040295362369
"419",281,0,45,25,34
"420",143,0.258302107839253,41.5,24.5,34.0043050351307
"421",279,0.269996809232712,41,24,26.0044999468205
"422",341,0.16597679349958,29,16,36.0027662798917
"423",339,0.0193327766689921,43,25,32.0003222129445
"424",335,0.273578811073603,36,20,10.0045596468512
"425",337,0,12,7,12
"426",332,0.0708857720339793,13,7,42.0011814295339
"427",327,0.222908810896397,49,28,46.0037151468483
"428",326,0.0701482934286887,55.5,32.5,40.0011691382238
"429",331,0.0170158458944416,45,25,4.00028359743157
"430",338,0.0708857720339793,5,3,46.0011814295339
"431",350,0.0188423413628395,55.5,32.5,50.0003140390227
"432",346,0.00197072999746814,58,33,44.0000328455
"433",343,0.00295743579111591,54,32,10.0000492905965
"434",347,0.0116013653090903,10.5,5.5,46.0001933560885
"435",349,0,53,30,50
"436",354,0.00139046590546978,59.5,34.5,26.0000231744318
"437",356,0,32,19,8
"438",358,0,9,5,0
"439",353,0.00568925180464102,0,0,50.0000948208634
"440",352,0,58.5,33.5,20
"441",359,0.00568925180464102,22,12,24.0000948208634
"442",361,0,27,15,24
"443",342,0.0279795277040164,25.5,13.5,12.0004663254617
"444",344,0.00890238346232784,13.5,7.5,6.00014837305771
"445",351,0.00197072999746814,6,3,44.0000328455
"446",362,0.0527423886484544,52,30,40.0008790398108
"447",364,0,46,26,8
"448",366,0,9,5,46
"449",368,0,55,32,26
"450",370,0,29.5,16.5,26
"451",369,0.0146033395513911,27.5,14.5,40.0002433889925
"452",363,0.0138008979806848,47.5,27.5,40.0002300149663
"453",355,0.00666745187144687,48.5,28.5,28.0001111241979
"454",348,0.00512712479400555,33,19,40.0000854520799
"455",357,0.017232740694247,49,29,30.0002872123449
"456",371,0.0324999713538966,33.5,18.5,22.0005416661892
"457",373,0.0013343391193521,24,13,2.00002223898532
"458",372,0.00133559184898957,2.5,1.5,20.0000222598641
"459",374,5.78333857186044e-05,21,11,28.0000009638898
"460",367,0.0520047803901952,34.5,20.5,24.0008667463398
"461",365,0.0116222324502573,30,18,36.0001937038742
"462",345,0.0330509589795086,42,24,28.0005508493163
"463",360,0.00891214927241107,32.5,18.5,6.00014853582121
"464",375,0.0993090245160752,7,4,36.0016551504086
"465",377,0,40,22,22
"466",379,0,26.5,15.5,20
"467",378,0.00106180486230108,21.5,11.5,8.0000176967477
"468",380,0.00106180486230108,8.5,4.5,24.0000176967477
"469",376,0.00347824351694001,28.5,16.5,34.0000579707253
"470",397,0.05594220852241,42.5,25.5,32.000932370142
"471",395,0.00386401755856872,37.5,21.5,32.0000644002926
"472",394,0,37,21,20
"473",393,0,20,10,36
"474",450,0.0159756898171004,45,27,24.000266261497
"475",452,0.00855681479595941,29.5,17.5,42.0001426135799
"476",448,0.0223479381454019,48.5,27.5,20.0003724656358
"477",382,0.0374724894761921,22.5,12.5,52.0006245414913
"478",482,0.110945382868729,62,36,50.0018490897145
"479",495,0,58,33,30
"480",494,0,34.5,19.5,40
"481",493,0,47,27,52
"482",492,0,60,34,28
"483",491,0,33.5,19.5,38
"484",490,0,44,25,22
"485",489,0,24.5,13.5,18
"486",488,0,20.5,11.5,40
"487",487,0,47.5,27.5,20
"488",486,0,23,13,28
"489",485,0,35,21,38
"490",484,0,47.5,28.5,28
"491",483,0,32.5,18.5,46
"492",481,0.0577386262012841,55,32,50.0009623104367
"493",421,0.1313339739258,60,35,10.0021888995654
"494",499,0.19508255695761,10.5,5.5,26.0032513759493
"495",501,0.0106736142019481,29,16,34.00017789357
"496",503,0,39.5,22.5,38
"497",505,0,43,24,14
"498",391,0.290009333908622,14,7,2.00483348889848
"499",504,0.311692580528063,2,1,8.00519487634213
"500",508,0.249788735287184,10,6,26.0041631455881
"501",511,0.0533477483103909,32,19,32.0008891291385
"502",509,0.0379107164407221,35.5,19.5,48.000631845274
"503",497,0.251830601798219,57,33,28.0041971766966
"504",502,0.0787817171010612,31.5,17.5,18.0013130286184
"505",477,0.161396779134304,21.5,12.5,40.0026899463189
"506",459,0.0610488471516215,48.5,28.5,34.0010174807859
"507",285,0.240145760016109,37.5,20.5,44.0040024293336
"508",114,0.420302334159646,51.5,29.5,30.0070050389027
"509",109,0.0509859599728679,32.5,17.5,42.0008497659995
"510",106,0.0410366895224342,48,27,52.0006839448254
"511",108,0.0506130813016846,60,34,50.000843551355
"512",286,0.454676037670136,60,35,40.0075779339612
"513",290,0.0019102090404806,49,29,44.0000318368173
"514",289,0.00162269033594646,51,29,24.0000270448389
"515",291,0.00162269033594646,25,13,28.0000270448389
"516",295,0.00127497535098392,34,20,22.0000212495892
"517",299,0.000579534515051467,27,16,30.0000096589086
"518",308,0.00195538973060877,37,22,38.0000325898288
"519",298,0.00270066139392424,43.5,24.5,36.0000450110232
"520",296,0.000579534515051467,40,22,38.0000096589086
"521",306,0.00197041419826182,45.5,26.5,14.0000328402366
"522",300,0.00195538973060877,17,10,38.0000325898288
"523",303,0,44,25,24
"524",305,0,29,17,30
"525",297,0.00197041419826182,36,21,32.0000328402366
"526",307,0.00240798816119113,40,24,24.000040133136
"527",309,0.00282518063078431,26.5,14.5,18.0000470863438
"528",311,0,20.5,11.5,28
"529",314,0.00120399301685965,35,21,18.0000200665503
"530",313,0.00185052665547038,19.5,10.5,20.0000308421109
"531",312,0.00120399301685965,22,12,24.0000200665503
"532",315,0.00185052665547038,27,15,42.0000308421109
"533",321,0.00601877135166078,50.5,29.5,44.0001003128559
"534",319,0.00301492784611236,54,32,28.0000502487974
"535",316,0.00601877135166078,33,19,26.0001003128559
"536",310,0.00405671470939242,32,19,32.0000676119118
"537",317,0.00405671470939242,38,22,8.00006761191182
"538",324,0.00506273379095152,9,5,34.0000843788965
"539",320,0.0182326757255379,41.5,24.5,12.0003038779288
"540",323,0.00992627058808195,13.5,7.5,38.0001654378431
"541",318,0.00506273379095152,44.5,25.5,30.0000843788965
"542",322,0.00301492784611236,35.5,20.5,32.0000502487974
"543",304,0.0135032739392253,36.5,20.5,24.0002250545657
"544",293,0.00437758769846259,25,13,40.000072959795
"545",292,0.00626562998447011,47.5,27.5,40.0001044271664
"546",294,0.000889559411015206,49.5,29.5,44.0000148259902
"547",288,0.0157905729222711,54,32,20.0002631762154
"548",287,0.0019102090404806,21.5,11.5,18.0000318368173
"549",325,0.0245793183557039,21,12,36.0004096553059
"550",302,0.0640936384084866,41.5,23.5,50.0010682273068
"551",301,0,60,35,30
"552",270,0.0904967990164589,32.5,17.5,46.0015082799836
"553",252,0.0681277839138454,52.5,29.5,20.0011354630652
"554",257,0.00447145561344913,21,11,40.0000745242602
"555",261,0.00184787396377197,46,26,24.0000307978994
"556",253,0.00641224198439163,25.5,13.5,16.0001068706997
"557",255,0,18.5,10.5,46
"558",260,0.00564952191476797,55,32,44.0000941586986
"559",258,0.00184787396377197,50,28,26.0000307978994
"560",254,0.0217747248528336,31.5,18.5,4.00036291208088
"561",259,0.0217747248528336,4.5,2.5,4.00036291208088
"562",256,0.00564952191476797,5,3,38.0000941586986
"563",262,0.00197563900323189,43.5,24.5,52.0000329273167
"564",266,0.000884734546142519,60,34,18.0000147455758
"565",277,0.0188115879953882,18.5,9.5,30.0003135264666
"566",267,0.0213868393471998,33.5,18.5,22.0003564473225
"567",269,0.00151923535935068,25.5,14.5,28.0000253205893
"568",236,0.149635971050856,30.5,16.5,42.0024939328508
"569",231,0.0215299000557883,51,30,44.0003588316676
"570",230,0,52.5,30.5,48
"571",229,0,57.5,33.5,54
"572",228,0,63.5,36.5,42
"573",227,0,51.5,30.5,40
"574",222,0.0114196152502358,45.5,25.5,32.0001903269208
"575",221,0,39,23,16
"576",220,0,19,11,44
"577",219,0,50.5,28.5,32
"578",218,0,39.5,23.5,32
"579",225,0.00501567525260188,38,22,14.0000835945875
"580",224,0,17.5,10.5,50
"581",207,0.0121185232756158,59.5,34.5,22.0002019753879
"582",194,0.0138219816716107,26,15,8.00023036636119
"583",240,0.184533705127802,9,5,46.0030755617521
