"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"564",2221,0.000311006267376115,21,12,2.00000518343779
"565",2229,0.00284062883616125,2,1,32.0000473438139
"566",2225,0.00365527960425814,36,20,28.0000609213267
"567",2227,0,31.5,17.5,30
"568",2245,0.0228845806107732,36.5,21.5,22.0003814096768
"569",2247,0,25,14,46
"570",2251,0.0353810302638053,54,31,16.0005896838377
"571",2170,0.0442201712607416,16,8,12.0007370028543
"572",2164,0.0029585287423976,12,6,14.0000493088124
"573",2157,0.00252331179909503,15,8,48.0000420551967
"574",2184,0.0469556634457877,55.5,31.5,14.0007825943908
"575",2181,0.00440175430959665,17,10,50.0000733625718
"576",2185,0.00493405818227765,57.5,32.5,50.000082234303
"577",2187,0.00411789462070683,58,33,34.000068631577
"578",2190,0,38.5,21.5,42
"579",2198,0.00289846659764524,48,27,44.0000483077766
"580",2191,0.00340642676070037,51,29,14.0000567737793
"581",2189,0.00409348144990071,17,10,24.0000682246908
"582",2188,0,25.5,13.5,44
"583",2183,0.00125754646456513,50,28,24.0000209591077
"584",2180,0.00155770524430153,27.5,15.5,26.0000259617541
"585",2179,0,29.5,16.5,40
"586",2178,0,50,30,42
"587",2177,0,49.5,28.5,24
"588",2176,0,28.5,16.5,48
"589",2182,0.00922990891016603,57.5,33.5,16.0001538318152
"590",2192,0.00416332653824329,19.5,11.5,14.0000693887756
"591",2166,0.00709513721195636,17,10,28.0001182522869
"592",2154,0.00244828172407305,32,18,38.0000408046954
"593",2156,0,43,24,46
"594",2165,0.00252331179909503,55.5,32.5,36.0000420551967
"595",2162,0.00158355733524412,43,25,48.0000263926223
"596",2168,0.000812262507802443,58,34,20.0000135377085
"597",2172,0.00128259326916279,24.5,14.5,36.0000213765545
"598",2139,0.00764853594723745,43,25,28.0001274755991
"599",2143,0.000406445492092893,31,17,16.0000067740915
"600",2145,0,17.5,9.5,18
"601",2148,0.000125436274174369,22.5,13.5,38.0000020906046
"602",2147,0.00037630877881982,44.5,25.5,40.000006271813
"603",2146,0.000125436274174369,45,25,50.0000020906046
"604",2149,0.00037630877881982,57.5,32.5,42.000006271813
"605",2141,0.000643043900883964,48.5,27.5,16.0000107173983
"606",2153,0.0190752198945388,18.5,10.5,48.0003179203316
"607",2167,0.00244828172407305,57,33,44.0000408046954
"608",2163,0.000812262507802443,52,30,40.0000135377085
"609",2174,0.00283725785281844,48.5,28.5,16.0000472876309
"610",2055,0.0137352478435334,20,12,34.0002289207974
"611",2058,0.000353211785032429,38,21,18.0000058868631
"612",2057,0.000111194927084224,22,13,44.0000018532488
"613",2059,0.000111194927084224,52.5,30.5,14.0000018532488
"614",2066,0.000257455562568086,17,10,42.000004290926
"615",2065,0.000160760931546069,49,28,20.0000026793489
"616",2067,0.000229841659182591,23,13,12.0000038306943
"617",2071,0.000222389854168448,12.5,6.5,50.0000037064976
"618",2070,0,57.5,32.5,4
"619",2073,0.000125436244088893,4,2,12.0000020906041
"620",2075,5.80512000518105e-05,12.5,6.5,12.00000096752
"621",2091,0.000310826021088163,12.5,6.5,48.0000051804337
"622",2094,0,56.5,32.5,8
"623",2096,5.80511930615534e-05,9.5,5.5,28.0000009675199
"624",2106,0.000160760955454628,32.5,18.5,24.0000026793493
"625",2108,0,26,14,50
"626",2115,0.000111194927084224,59,34,46.0000018532488
"627",2113,0,54,31,18
"628",2109,0.000111194927084224,19,10,26.0000018532488
"629",2116,0,32,19,56
"630",2103,0.000174153609348372,66,38,42.0000029025602
"631",2090,0.000321521841574434,51,30,36.0000053586974
"632",2076,0.000310826021088163,45,27,5.18043368480272e-06
"633",2068,0.000232204759742779,0,0,18.0000038700793
"634",2072,0,21,12,36
"635",2077,0.000376308739922728,43,25,38.0000062718123
"636",2084,0.000125436254047399,47,28,42.0000020906042
"637",2086,0,50.5,29.5,58
"638",2093,0.000125436254047399,67.5,38.5,38.0000020906042
"639",2092,0,43.5,24.5,26
"640",2101,0.000116102416286818,30.5,17.5,6.00000193504027
"641",2117,0.000174153609348372,7,4,40.0000029025602
"642",2119,0,47,27,40
"643",2112,5.80512063035273e-05,47.5,27.5,24.0000009675201
"644",2110,0,28.5,16.5,24
"645",2118,0.000125436259619626,26,14,14.0000020906043
"646",2111,0.000125436259619626,17.5,10.5,20.0000020906043
"647",2120,5.80512063035273e-05,22.5,12.5,28.0000009675201
"648",2114,0.000160760953063772,32,18,22.0000026793492
